query_index,col_item,col_timestamp,cf_index,row_type,window_line
25,100974271034,2020-04-06,0,factual,"{""w_0"": 2.04, ""w_1"": 2.245, ""w_2"": 2.145, ""w_3"": 1.74, ""w_4"": 1.81, ""w_5"": 1.63, ""w_6"": 1.68, ""w_7"": 1.698, ""w_8"": 1.86, ""w_9"": 1.99, ""w_10"": 1.702, ""w_11"": 1.856, ""w_12"": 1.8212, ""w_13"": 1.97, ""w_14"": 1.824, ""w_15"": 1.702, ""w_16"": 1.7, ""w_17"": 1.58, ""w_18"": 1.52, ""w_19"": 1.53, ""w_20"": 1.67}"
25,100974271034,2020-04-06,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.0, ""w_2"": 2.2, ""w_3"": 2.1, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.6, ""w_7"": 1.7, ""w_8"": 1.6, ""w_9"": 1.9, ""w_10"": 2.0, ""w_11"": 1.7, ""w_12"": 1.9, ""w_13"": 1.8, ""w_14"": 2.0, ""w_15"": 1.8, ""w_16"": 1.7, ""w_17"": 1.7, ""w_18"": 1.6, ""w_19"": 1.5, ""w_20"": 1.5}"
26,100974271034,2020-04-07,0,factual,"{""w_0"": 2.245, ""w_1"": 2.145, ""w_2"": 1.74, ""w_3"": 1.81, ""w_4"": 1.63, ""w_5"": 1.68, ""w_6"": 1.698, ""w_7"": 1.86, ""w_8"": 1.99, ""w_9"": 1.702, ""w_10"": 1.856, ""w_11"": 1.8212, ""w_12"": 1.97, ""w_13"": 1.824, ""w_14"": 1.702, ""w_15"": 1.7, ""w_16"": 1.58, ""w_17"": 1.52, ""w_18"": 1.53, ""w_19"": 1.67, ""w_20"": 1.8}"
26,100974271034,2020-04-07,0,counterfactual,"{""w_0"": 2.0, ""w_1"": 2.0, ""w_2"": 2.0, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.6, ""w_6"": 1.7, ""w_7"": 1.6, ""w_8"": 1.6, ""w_9"": 1.6, ""w_10"": 2.0, ""w_11"": 1.7, ""w_12"": 2.0, ""w_13"": 1.7, ""w_14"": 1.6, ""w_15"": 1.8, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 1.5, ""w_19"": 1.7, ""w_20"": 1.6}"
27,100974271034,2020-04-08,0,factual,"{""w_0"": 2.145, ""w_1"": 1.74, ""w_2"": 1.81, ""w_3"": 1.63, ""w_4"": 1.68, ""w_5"": 1.698, ""w_6"": 1.86, ""w_7"": 1.99, ""w_8"": 1.702, ""w_9"": 1.856, ""w_10"": 1.8212, ""w_11"": 1.97, ""w_12"": 1.824, ""w_13"": 1.702, ""w_14"": 1.7, ""w_15"": 1.58, ""w_16"": 1.52, ""w_17"": 1.53, ""w_18"": 1.67, ""w_19"": 1.8, ""w_20"": 1.968}"
27,100974271034,2020-04-08,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.0, ""w_2"": 1.7, ""w_3"": 1.7, ""w_4"": 1.6, ""w_5"": 1.7, ""w_6"": 1.7, ""w_7"": 1.9, ""w_8"": 1.7, ""w_9"": 1.6, ""w_10"": 1.9, ""w_11"": 2.0, ""w_12"": 1.6, ""w_13"": 1.9, ""w_14"": 1.7, ""w_15"": 1.6, ""w_16"": 1.6, ""w_17"": 1.5, ""w_18"": 1.5, ""w_19"": 1.5, ""w_20"": 1.8}"
29,100974271034,2020-04-10,0,factual,"{""w_0"": 1.81, ""w_1"": 1.63, ""w_2"": 1.68, ""w_3"": 1.698, ""w_4"": 1.86, ""w_5"": 1.99, ""w_6"": 1.702, ""w_7"": 1.856, ""w_8"": 1.8212, ""w_9"": 1.97, ""w_10"": 1.824, ""w_11"": 1.702, ""w_12"": 1.7, ""w_13"": 1.58, ""w_14"": 1.52, ""w_15"": 1.53, ""w_16"": 1.67, ""w_17"": 1.8, ""w_18"": 1.968, ""w_19"": 1.948, ""w_20"": 1.7832}"
29,100974271034,2020-04-10,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.1, ""w_2"": 1.7, ""w_3"": 1.6, ""w_4"": 1.6, ""w_5"": 1.8, ""w_6"": 1.6, ""w_7"": 1.7, ""w_8"": 1.6, ""w_9"": 1.9, ""w_10"": 2.0, ""w_11"": 1.7, ""w_12"": 1.6, ""w_13"": 1.8, ""w_14"": 1.6, ""w_15"": 1.5, ""w_16"": 1.6, ""w_17"": 1.5, ""w_18"": 1.5, ""w_19"": 1.7, ""w_20"": 1.5}"
30,100974271034,2020-04-13,0,factual,"{""w_0"": 1.63, ""w_1"": 1.68, ""w_2"": 1.698, ""w_3"": 1.86, ""w_4"": 1.99, ""w_5"": 1.702, ""w_6"": 1.856, ""w_7"": 1.8212, ""w_8"": 1.97, ""w_9"": 1.824, ""w_10"": 1.702, ""w_11"": 1.7, ""w_12"": 1.58, ""w_13"": 1.52, ""w_14"": 1.53, ""w_15"": 1.67, ""w_16"": 1.8, ""w_17"": 1.968, ""w_18"": 1.948, ""w_19"": 1.7832, ""w_20"": 1.83384}"
30,100974271034,2020-04-13,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.6, ""w_2"": 1.7, ""w_3"": 1.8, ""w_4"": 1.6, ""w_5"": 1.7, ""w_6"": 1.7, ""w_7"": 1.9, ""w_8"": 2.0, ""w_9"": 1.8, ""w_10"": 2.0, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.7, ""w_14"": 1.5, ""w_15"": 1.7, ""w_16"": 1.6, ""w_17"": 1.7, ""w_18"": 1.8, ""w_19"": 1.7, ""w_20"": 1.9}"
31,100974271034,2020-04-14,0,factual,"{""w_0"": 1.68, ""w_1"": 1.698, ""w_2"": 1.86, ""w_3"": 1.99, ""w_4"": 1.702, ""w_5"": 1.856, ""w_6"": 1.8212, ""w_7"": 1.97, ""w_8"": 1.824, ""w_9"": 1.702, ""w_10"": 1.7, ""w_11"": 1.58, ""w_12"": 1.52, ""w_13"": 1.53, ""w_14"": 1.67, ""w_15"": 1.8, ""w_16"": 1.968, ""w_17"": 1.948, ""w_18"": 1.7832, ""w_19"": 1.83384, ""w_20"": 2.14}"
31,100974271034,2020-04-14,0,counterfactual,"{""w_0"": 1.6, ""w_1"": 1.6, ""w_2"": 1.6, ""w_3"": 1.6, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.9, ""w_7"": 1.6, ""w_8"": 1.6, ""w_9"": 1.7, ""w_10"": 1.9, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.5, ""w_14"": 1.5, ""w_15"": 1.5, ""w_16"": 1.6, ""w_17"": 1.5, ""w_18"": 1.7, ""w_19"": 1.7, ""w_20"": 1.968}"
32,100974271034,2020-04-15,0,factual,"{""w_0"": 1.698, ""w_1"": 1.86, ""w_2"": 1.99, ""w_3"": 1.702, ""w_4"": 1.856, ""w_5"": 1.8212, ""w_6"": 1.97, ""w_7"": 1.824, ""w_8"": 1.702, ""w_9"": 1.7, ""w_10"": 1.58, ""w_11"": 1.52, ""w_12"": 1.53, ""w_13"": 1.67, ""w_14"": 1.8, ""w_15"": 1.968, ""w_16"": 1.948, ""w_17"": 1.7832, ""w_18"": 1.83384, ""w_19"": 2.14, ""w_20"": 2.035}"
32,100974271034,2020-04-15,0,counterfactual,"{""w_0"": 2.1, ""w_1"": 1.7, ""w_2"": 1.8, ""w_3"": 1.6, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.9, ""w_7"": 2.0, ""w_8"": 1.7, ""w_9"": 1.9, ""w_10"": 1.8, ""w_11"": 2.0, ""w_12"": 1.8, ""w_13"": 1.7, ""w_14"": 1.7, ""w_15"": 1.6, ""w_16"": 1.5, ""w_17"": 1.5, ""w_18"": 1.7, ""w_19"": 1.8, ""w_20"": 1.968}"
33,100974271034,2020-04-16,0,factual,"{""w_0"": 1.86, ""w_1"": 1.99, ""w_2"": 1.702, ""w_3"": 1.856, ""w_4"": 1.8212, ""w_5"": 1.97, ""w_6"": 1.824, ""w_7"": 1.702, ""w_8"": 1.7, ""w_9"": 1.58, ""w_10"": 1.52, ""w_11"": 1.53, ""w_12"": 1.67, ""w_13"": 1.8, ""w_14"": 1.968, ""w_15"": 1.948, ""w_16"": 1.7832, ""w_17"": 1.83384, ""w_18"": 2.14, ""w_19"": 2.035, ""w_20"": 2.105}"
33,100974271034,2020-04-16,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.8, ""w_2"": 1.6, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.9, ""w_6"": 2.0, ""w_7"": 1.7, ""w_8"": 1.9, ""w_9"": 1.8, ""w_10"": 2.0, ""w_11"": 1.8, ""w_12"": 1.7, ""w_13"": 1.7, ""w_14"": 1.6, ""w_15"": 1.5, ""w_16"": 1.5, ""w_17"": 1.7, ""w_18"": 1.8, ""w_19"": 1.968, ""w_20"": 1.948}"
34,100974271034,2020-04-17,0,factual,"{""w_0"": 1.99, ""w_1"": 1.702, ""w_2"": 1.856, ""w_3"": 1.8212, ""w_4"": 1.97, ""w_5"": 1.824, ""w_6"": 1.702, ""w_7"": 1.7, ""w_8"": 1.58, ""w_9"": 1.52, ""w_10"": 1.53, ""w_11"": 1.67, ""w_12"": 1.8, ""w_13"": 1.968, ""w_14"": 1.948, ""w_15"": 1.7832, ""w_16"": 1.83384, ""w_17"": 2.14, ""w_18"": 2.035, ""w_19"": 2.105, ""w_20"": 2.0933333333333337}"
34,100974271034,2020-04-17,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 1.6, ""w_2"": 1.7, ""w_3"": 1.7, ""w_4"": 1.9, ""w_5"": 2.0, ""w_6"": 1.7, ""w_7"": 1.9, ""w_8"": 1.8, ""w_9"": 2.0, ""w_10"": 1.8, ""w_11"": 1.7, ""w_12"": 1.7, ""w_13"": 1.6, ""w_14"": 1.5, ""w_15"": 1.5, ""w_16"": 1.7, ""w_17"": 1.8, ""w_18"": 1.968, ""w_19"": 1.948, ""w_20"": 1.783}"
35,100974271034,2020-04-20,0,factual,"{""w_0"": 1.702, ""w_1"": 1.856, ""w_2"": 1.8212, ""w_3"": 1.97, ""w_4"": 1.824, ""w_5"": 1.702, ""w_6"": 1.7, ""w_7"": 1.58, ""w_8"": 1.52, ""w_9"": 1.53, ""w_10"": 1.67, ""w_11"": 1.8, ""w_12"": 1.968, ""w_13"": 1.948, ""w_14"": 1.7832, ""w_15"": 1.83384, ""w_16"": 2.14, ""w_17"": 2.035, ""w_18"": 2.105, ""w_19"": 2.0933333333333337, ""w_20"": 2.0933333333333337}"
35,100974271034,2020-04-20,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.8, ""w_2"": 1.7, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.9, ""w_7"": 1.7, ""w_8"": 1.9, ""w_9"": 1.8, ""w_10"": 1.7, ""w_11"": 1.8, ""w_12"": 1.5, ""w_13"": 1.7, ""w_14"": 1.5, ""w_15"": 1.7, ""w_16"": 1.53, ""w_17"": 1.968, ""w_18"": 1.948, ""w_19"": 1.968, ""w_20"": 1.95}"
36,100974271034,2020-04-21,0,factual,"{""w_0"": 1.856, ""w_1"": 1.8212, ""w_2"": 1.97, ""w_3"": 1.824, ""w_4"": 1.702, ""w_5"": 1.7, ""w_6"": 1.58, ""w_7"": 1.52, ""w_8"": 1.53, ""w_9"": 1.67, ""w_10"": 1.8, ""w_11"": 1.968, ""w_12"": 1.948, ""w_13"": 1.7832, ""w_14"": 1.83384, ""w_15"": 2.14, ""w_16"": 2.035, ""w_17"": 2.105, ""w_18"": 2.0933333333333337, ""w_19"": 2.0933333333333337, ""w_20"": 2.205}"
36,100974271034,2020-04-21,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.9, ""w_2"": 1.6, ""w_3"": 1.6, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.6, ""w_7"": 1.6, ""w_8"": 1.5, ""w_9"": 1.5, ""w_10"": 1.7, ""w_11"": 1.6, ""w_12"": 2.0, ""w_13"": 1.9, ""w_14"": 1.7, ""w_15"": 1.834, ""w_16"": 1.968, ""w_17"": 1.948, ""w_18"": 2.105, ""w_19"": 2.09, ""w_20"": 2.09}"
37,100974271034,2020-04-22,0,factual,"{""w_0"": 1.8212, ""w_1"": 1.97, ""w_2"": 1.824, ""w_3"": 1.702, ""w_4"": 1.7, ""w_5"": 1.58, ""w_6"": 1.52, ""w_7"": 1.53, ""w_8"": 1.67, ""w_9"": 1.8, ""w_10"": 1.968, ""w_11"": 1.948, ""w_12"": 1.7832, ""w_13"": 1.83384, ""w_14"": 2.14, ""w_15"": 2.035, ""w_16"": 2.105, ""w_17"": 2.0933333333333337, ""w_18"": 2.0933333333333337, ""w_19"": 2.205, ""w_20"": 2.2}"
37,100974271034,2020-04-22,0,counterfactual,"{""w_0"": 1.9, ""w_1"": 1.8, ""w_2"": 2.0, ""w_3"": 1.8, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.6, ""w_7"": 1.5, ""w_8"": 1.5, ""w_9"": 1.7, ""w_10"": 1.8, ""w_11"": 2.0, ""w_12"": 1.9, ""w_13"": 1.8, ""w_14"": 1.834, ""w_15"": 2.14, ""w_16"": 2.035, ""w_17"": 2.105, ""w_18"": 2.09, ""w_19"": 2.09, ""w_20"": 2.2}"
38,100974271034,2020-04-23,0,factual,"{""w_0"": 1.97, ""w_1"": 1.824, ""w_2"": 1.702, ""w_3"": 1.7, ""w_4"": 1.58, ""w_5"": 1.52, ""w_6"": 1.53, ""w_7"": 1.67, ""w_8"": 1.8, ""w_9"": 1.968, ""w_10"": 1.948, ""w_11"": 1.7832, ""w_12"": 1.83384, ""w_13"": 2.14, ""w_14"": 2.035, ""w_15"": 2.105, ""w_16"": 2.0933333333333337, ""w_17"": 2.0933333333333337, ""w_18"": 2.205, ""w_19"": 2.2, ""w_20"": 2.275}"
38,100974271034,2020-04-23,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 2.0, ""w_2"": 1.8, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.6, ""w_6"": 1.5, ""w_7"": 1.5, ""w_8"": 1.7, ""w_9"": 1.8, ""w_10"": 2.0, ""w_11"": 1.9, ""w_12"": 1.8, ""w_13"": 1.834, ""w_14"": 2.14, ""w_15"": 2.035, ""w_16"": 2.105, ""w_17"": 2.09, ""w_18"": 2.09, ""w_19"": 2.2, ""w_20"": 2.2}"
39,100974271034,2020-04-24,0,factual,"{""w_0"": 1.824, ""w_1"": 1.702, ""w_2"": 1.7, ""w_3"": 1.58, ""w_4"": 1.52, ""w_5"": 1.53, ""w_6"": 1.67, ""w_7"": 1.8, ""w_8"": 1.968, ""w_9"": 1.948, ""w_10"": 1.7832, ""w_11"": 1.83384, ""w_12"": 2.14, ""w_13"": 2.035, ""w_14"": 2.105, ""w_15"": 2.0933333333333337, ""w_16"": 2.0933333333333337, ""w_17"": 2.205, ""w_18"": 2.2, ""w_19"": 2.275, ""w_20"": 2.225}"
39,100974271034,2020-04-24,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 2.0, ""w_2"": 1.8, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.6, ""w_6"": 1.5, ""w_7"": 1.5, ""w_8"": 1.7, ""w_9"": 1.8, ""w_10"": 2.0, ""w_11"": 1.9, ""w_12"": 1.783, ""w_13"": 1.834, ""w_14"": 2.14, ""w_15"": 2.035, ""w_16"": 2.11, ""w_17"": 2.09, ""w_18"": 2.09, ""w_19"": 2.2, ""w_20"": 2.2}"
40,100974271034,2020-04-27,0,factual,"{""w_0"": 1.702, ""w_1"": 1.7, ""w_2"": 1.58, ""w_3"": 1.52, ""w_4"": 1.53, ""w_5"": 1.67, ""w_6"": 1.8, ""w_7"": 1.968, ""w_8"": 1.948, ""w_9"": 1.7832, ""w_10"": 1.83384, ""w_11"": 2.14, ""w_12"": 2.035, ""w_13"": 2.105, ""w_14"": 2.0933333333333337, ""w_15"": 2.0933333333333337, ""w_16"": 2.205, ""w_17"": 2.2, ""w_18"": 2.275, ""w_19"": 2.225, ""w_20"": 2.315}"
40,100974271034,2020-04-27,0,counterfactual,"{""w_0"": 1.6, ""w_1"": 1.7, ""w_2"": 1.9, ""w_3"": 1.9, ""w_4"": 1.5, ""w_5"": 1.7, ""w_6"": 1.8, ""w_7"": 2.0, ""w_8"": 2.0, ""w_9"": 1.7, ""w_10"": 1.7, ""w_11"": 1.7, ""w_12"": 1.52, ""w_13"": 1.52, ""w_14"": 1.53, ""w_15"": 1.67, ""w_16"": 1.8, ""w_17"": 1.95, ""w_18"": 1.78, ""w_19"": 1.78, ""w_20"": 1.83}"
41,100974271034,2020-04-28,0,factual,"{""w_0"": 1.7, ""w_1"": 1.58, ""w_2"": 1.52, ""w_3"": 1.53, ""w_4"": 1.67, ""w_5"": 1.8, ""w_6"": 1.968, ""w_7"": 1.948, ""w_8"": 1.7832, ""w_9"": 1.83384, ""w_10"": 2.14, ""w_11"": 2.035, ""w_12"": 2.105, ""w_13"": 2.0933333333333337, ""w_14"": 2.0933333333333337, ""w_15"": 2.205, ""w_16"": 2.2, ""w_17"": 2.275, ""w_18"": 2.225, ""w_19"": 2.315, ""w_20"": 2.38}"
41,100974271034,2020-04-28,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.8, ""w_2"": 1.6, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.9, ""w_6"": 2.0, ""w_7"": 1.7, ""w_8"": 1.9, ""w_9"": 1.8, ""w_10"": 1.97, ""w_11"": 1.824, ""w_12"": 1.702, ""w_13"": 1.7, ""w_14"": 1.58, ""w_15"": 1.52, ""w_16"": 1.53, ""w_17"": 1.67, ""w_18"": 1.8, ""w_19"": 1.97, ""w_20"": 1.95}"
42,100974271034,2020-04-29,0,factual,"{""w_0"": 1.58, ""w_1"": 1.52, ""w_2"": 1.53, ""w_3"": 1.67, ""w_4"": 1.8, ""w_5"": 1.968, ""w_6"": 1.948, ""w_7"": 1.7832, ""w_8"": 1.83384, ""w_9"": 2.14, ""w_10"": 2.035, ""w_11"": 2.105, ""w_12"": 2.0933333333333337, ""w_13"": 2.0933333333333337, ""w_14"": 2.205, ""w_15"": 2.2, ""w_16"": 2.275, ""w_17"": 2.225, ""w_18"": 2.315, ""w_19"": 2.38, ""w_20"": 2.5}"
42,100974271034,2020-04-29,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.8, ""w_2"": 1.6, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.9, ""w_6"": 2.0, ""w_7"": 1.7, ""w_8"": 1.9, ""w_9"": 1.821, ""w_10"": 1.97, ""w_11"": 1.824, ""w_12"": 1.702, ""w_13"": 1.7, ""w_14"": 1.58, ""w_15"": 1.52, ""w_16"": 1.53, ""w_17"": 1.67, ""w_18"": 1.8, ""w_19"": 1.97, ""w_20"": 1.95}"
43,100974271034,2020-04-30,0,factual,"{""w_0"": 1.52, ""w_1"": 1.53, ""w_2"": 1.67, ""w_3"": 1.8, ""w_4"": 1.968, ""w_5"": 1.948, ""w_6"": 1.7832, ""w_7"": 1.83384, ""w_8"": 2.14, ""w_9"": 2.035, ""w_10"": 2.105, ""w_11"": 2.0933333333333337, ""w_12"": 2.0933333333333337, ""w_13"": 2.205, ""w_14"": 2.2, ""w_15"": 2.275, ""w_16"": 2.225, ""w_17"": 2.315, ""w_18"": 2.38, ""w_19"": 2.5, ""w_20"": 2.345}"
43,100974271034,2020-04-30,0,counterfactual,"{""w_0"": 1.6, ""w_1"": 1.7, ""w_2"": 1.7, ""w_3"": 1.9, ""w_4"": 2.0, ""w_5"": 1.7, ""w_6"": 1.9, ""w_7"": 1.8, ""w_8"": 1.97, ""w_9"": 1.824, ""w_10"": 1.702, ""w_11"": 1.7, ""w_12"": 1.58, ""w_13"": 1.52, ""w_14"": 1.53, ""w_15"": 1.67, ""w_16"": 1.8, ""w_17"": 1.97, ""w_18"": 1.95, ""w_19"": 1.78, ""w_20"": 1.83}"
44,100974271034,2020-05-01,0,factual,"{""w_0"": 1.53, ""w_1"": 1.67, ""w_2"": 1.8, ""w_3"": 1.968, ""w_4"": 1.948, ""w_5"": 1.7832, ""w_6"": 1.83384, ""w_7"": 2.14, ""w_8"": 2.035, ""w_9"": 2.105, ""w_10"": 2.0933333333333337, ""w_11"": 2.0933333333333337, ""w_12"": 2.205, ""w_13"": 2.2, ""w_14"": 2.275, ""w_15"": 2.225, ""w_16"": 2.315, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.345, ""w_20"": 2.353}"
44,100974271034,2020-05-01,0,counterfactual,"{""w_0"": 1.6, ""w_1"": 1.5, ""w_2"": 1.5, ""w_3"": 1.7, ""w_4"": 1.8, ""w_5"": 2.0, ""w_6"": 1.9, ""w_7"": 1.783, ""w_8"": 1.834, ""w_9"": 2.14, ""w_10"": 2.035, ""w_11"": 2.11, ""w_12"": 2.09, ""w_13"": 2.09, ""w_14"": 2.2, ""w_15"": 2.2, ""w_16"": 2.28, ""w_17"": 2.22, ""w_18"": 2.32, ""w_19"": 2.38, ""w_20"": 2.5}"
45,100974271034,2020-05-04,0,factual,"{""w_0"": 1.67, ""w_1"": 1.8, ""w_2"": 1.968, ""w_3"": 1.948, ""w_4"": 1.7832, ""w_5"": 1.83384, ""w_6"": 2.14, ""w_7"": 2.035, ""w_8"": 2.105, ""w_9"": 2.0933333333333337, ""w_10"": 2.0933333333333337, ""w_11"": 2.205, ""w_12"": 2.2, ""w_13"": 2.275, ""w_14"": 2.225, ""w_15"": 2.315, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.345, ""w_19"": 2.353, ""w_20"": 2.15}"
45,100974271034,2020-05-04,0,counterfactual,"{""w_0"": 1.5, ""w_1"": 1.7, ""w_2"": 1.8, ""w_3"": 2.0, ""w_4"": 1.9, ""w_5"": 1.8, ""w_6"": 1.834, ""w_7"": 2.14, ""w_8"": 2.035, ""w_9"": 2.105, ""w_10"": 2.09, ""w_11"": 2.09, ""w_12"": 2.2, ""w_13"": 2.2, ""w_14"": 2.28, ""w_15"": 2.22, ""w_16"": 2.32, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.35, ""w_20"": 2.35}"
46,100974271034,2020-05-05,0,factual,"{""w_0"": 1.8, ""w_1"": 1.968, ""w_2"": 1.948, ""w_3"": 1.7832, ""w_4"": 1.83384, ""w_5"": 2.14, ""w_6"": 2.035, ""w_7"": 2.105, ""w_8"": 2.0933333333333337, ""w_9"": 2.0933333333333337, ""w_10"": 2.205, ""w_11"": 2.2, ""w_12"": 2.275, ""w_13"": 2.225, ""w_14"": 2.315, ""w_15"": 2.38, ""w_16"": 2.5, ""w_17"": 2.345, ""w_18"": 2.353, ""w_19"": 2.15, ""w_20"": 2.15}"
46,100974271034,2020-05-05,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.8, ""w_2"": 2.0, ""w_3"": 1.9, ""w_4"": 1.8, ""w_5"": 1.834, ""w_6"": 2.14, ""w_7"": 2.035, ""w_8"": 2.105, ""w_9"": 2.09, ""w_10"": 2.09, ""w_11"": 2.2, ""w_12"": 2.2, ""w_13"": 2.28, ""w_14"": 2.22, ""w_15"": 2.32, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.35, ""w_19"": 2.35, ""w_20"": 2.15}"
47,100974271034,2020-05-06,0,factual,"{""w_0"": 1.968, ""w_1"": 1.948, ""w_2"": 1.7832, ""w_3"": 1.83384, ""w_4"": 2.14, ""w_5"": 2.035, ""w_6"": 2.105, ""w_7"": 2.0933333333333337, ""w_8"": 2.0933333333333337, ""w_9"": 2.205, ""w_10"": 2.2, ""w_11"": 2.275, ""w_12"": 2.225, ""w_13"": 2.315, ""w_14"": 2.38, ""w_15"": 2.5, ""w_16"": 2.345, ""w_17"": 2.353, ""w_18"": 2.15, ""w_19"": 2.15, ""w_20"": 2.16}"
47,100974271034,2020-05-06,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 2.0, ""w_2"": 1.9, ""w_3"": 1.8, ""w_4"": 1.834, ""w_5"": 2.14, ""w_6"": 2.035, ""w_7"": 2.105, ""w_8"": 2.09, ""w_9"": 2.09, ""w_10"": 2.2, ""w_11"": 2.2, ""w_12"": 2.28, ""w_13"": 2.22, ""w_14"": 2.32, ""w_15"": 2.38, ""w_16"": 2.5, ""w_17"": 2.35, ""w_18"": 2.35, ""w_19"": 2.15, ""w_20"": 2.15}"
48,100974271034,2020-05-07,0,factual,"{""w_0"": 1.948, ""w_1"": 1.7832, ""w_2"": 1.83384, ""w_3"": 2.14, ""w_4"": 2.035, ""w_5"": 2.105, ""w_6"": 2.0933333333333337, ""w_7"": 2.0933333333333337, ""w_8"": 2.205, ""w_9"": 2.2, ""w_10"": 2.275, ""w_11"": 2.225, ""w_12"": 2.315, ""w_13"": 2.38, ""w_14"": 2.5, ""w_15"": 2.345, ""w_16"": 2.353, ""w_17"": 2.15, ""w_18"": 2.15, ""w_19"": 2.16, ""w_20"": 2.185}"
48,100974271034,2020-05-07,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 2.0, ""w_2"": 1.9, ""w_3"": 1.783, ""w_4"": 1.834, ""w_5"": 2.14, ""w_6"": 2.035, ""w_7"": 2.11, ""w_8"": 2.09, ""w_9"": 2.09, ""w_10"": 2.2, ""w_11"": 2.2, ""w_12"": 2.28, ""w_13"": 2.22, ""w_14"": 2.32, ""w_15"": 2.38, ""w_16"": 2.5, ""w_17"": 2.35, ""w_18"": 2.35, ""w_19"": 2.15, ""w_20"": 2.15}"
49,100974271034,2020-05-08,0,factual,"{""w_0"": 1.7832, ""w_1"": 1.83384, ""w_2"": 2.14, ""w_3"": 2.035, ""w_4"": 2.105, ""w_5"": 2.0933333333333337, ""w_6"": 2.0933333333333337, ""w_7"": 2.205, ""w_8"": 2.2, ""w_9"": 2.275, ""w_10"": 2.225, ""w_11"": 2.315, ""w_12"": 2.38, ""w_13"": 2.5, ""w_14"": 2.345, ""w_15"": 2.353, ""w_16"": 2.15, ""w_17"": 2.15, ""w_18"": 2.16, ""w_19"": 2.185, ""w_20"": 2.315}"
49,100974271034,2020-05-08,0,counterfactual,"{""w_0"": 1.5, ""w_1"": 1.7, ""w_2"": 1.8, ""w_3"": 1.968, ""w_4"": 1.948, ""w_5"": 1.783, ""w_6"": 1.83, ""w_7"": 2.14, ""w_8"": 2.04, ""w_9"": 2.11, ""w_10"": 2.09, ""w_11"": 2.09, ""w_12"": 2.2, ""w_13"": 2.2, ""w_14"": 2.28, ""w_15"": 2.22, ""w_16"": 2.32, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.35, ""w_20"": 2.35}"
50,100974271034,2020-05-11,0,factual,"{""w_0"": 1.83384, ""w_1"": 2.14, ""w_2"": 2.035, ""w_3"": 2.105, ""w_4"": 2.0933333333333337, ""w_5"": 2.0933333333333337, ""w_6"": 2.205, ""w_7"": 2.2, ""w_8"": 2.275, ""w_9"": 2.225, ""w_10"": 2.315, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.345, ""w_14"": 2.353, ""w_15"": 2.15, ""w_16"": 2.15, ""w_17"": 2.16, ""w_18"": 2.185, ""w_19"": 2.315, ""w_20"": 2.3}"
