query_index,col_item,col_timestamp,cf_index,row_type,window_line
25,100974271034,2021-07-01,0,factual,"{""w_0"": 4.645, ""w_1"": 4.63, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.63, ""w_5"": 4.775, ""w_6"": 4.8, ""w_7"": 4.805, ""w_8"": 4.815, ""w_9"": 4.71, ""w_10"": 4.67, ""w_11"": 4.55, ""w_12"": 4.709999999999999, ""w_13"": 4.5, ""w_14"": 4.45, ""w_15"": 4.52, ""w_16"": 4.475, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.44, ""w_20"": 4.51}"
25,100974271034,2021-07-01,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.7, ""w_2"": 4.7, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.8, ""w_9"": 4.8, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 4.7, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.7, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.5}"
26,100974271034,2021-07-02,0,factual,"{""w_0"": 4.63, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.63, ""w_4"": 4.775, ""w_5"": 4.8, ""w_6"": 4.805, ""w_7"": 4.815, ""w_8"": 4.71, ""w_9"": 4.67, ""w_10"": 4.55, ""w_11"": 4.709999999999999, ""w_12"": 4.5, ""w_13"": 4.45, ""w_14"": 4.52, ""w_15"": 4.475, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.44, ""w_19"": 4.51, ""w_20"": 4.475}"
26,100974271034,2021-07-02,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.0, ""w_2"": 5.0, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
27,100974271034,2021-07-05,0,factual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.63, ""w_3"": 4.775, ""w_4"": 4.8, ""w_5"": 4.805, ""w_6"": 4.815, ""w_7"": 4.71, ""w_8"": 4.67, ""w_9"": 4.55, ""w_10"": 4.709999999999999, ""w_11"": 4.5, ""w_12"": 4.45, ""w_13"": 4.52, ""w_14"": 4.475, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.44, ""w_18"": 4.51, ""w_19"": 4.475, ""w_20"": 4.48}"
27,100974271034,2021-07-05,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.0, ""w_2"": 5.0, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
28,100974271034,2021-07-06,0,factual,"{""w_0"": 4.6, ""w_1"": 4.63, ""w_2"": 4.775, ""w_3"": 4.8, ""w_4"": 4.805, ""w_5"": 4.815, ""w_6"": 4.71, ""w_7"": 4.67, ""w_8"": 4.55, ""w_9"": 4.709999999999999, ""w_10"": 4.5, ""w_11"": 4.45, ""w_12"": 4.52, ""w_13"": 4.475, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.44, ""w_17"": 4.51, ""w_18"": 4.475, ""w_19"": 4.48, ""w_20"": 4.59}"
28,100974271034,2021-07-06,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.0, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.8, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.7, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.7, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.8}"
29,100974271034,2021-07-07,0,factual,"{""w_0"": 4.63, ""w_1"": 4.775, ""w_2"": 4.8, ""w_3"": 4.805, ""w_4"": 4.815, ""w_5"": 4.71, ""w_6"": 4.67, ""w_7"": 4.55, ""w_8"": 4.709999999999999, ""w_9"": 4.5, ""w_10"": 4.45, ""w_11"": 4.52, ""w_12"": 4.475, ""w_13"": 4.5, ""w_14"": 4.4, ""w_15"": 4.44, ""w_16"": 4.51, ""w_17"": 4.475, ""w_18"": 4.48, ""w_19"": 4.59, ""w_20"": 4.64}"
29,100974271034,2021-07-07,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
30,100974271034,2021-07-08,0,factual,"{""w_0"": 4.775, ""w_1"": 4.8, ""w_2"": 4.805, ""w_3"": 4.815, ""w_4"": 4.71, ""w_5"": 4.67, ""w_6"": 4.55, ""w_7"": 4.709999999999999, ""w_8"": 4.5, ""w_9"": 4.45, ""w_10"": 4.52, ""w_11"": 4.475, ""w_12"": 4.5, ""w_13"": 4.4, ""w_14"": 4.44, ""w_15"": 4.51, ""w_16"": 4.475, ""w_17"": 4.48, ""w_18"": 4.59, ""w_19"": 4.64, ""w_20"": 4.435}"
30,100974271034,2021-07-08,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
31,100974271034,2021-07-09,0,factual,"{""w_0"": 4.8, ""w_1"": 4.805, ""w_2"": 4.815, ""w_3"": 4.71, ""w_4"": 4.67, ""w_5"": 4.55, ""w_6"": 4.709999999999999, ""w_7"": 4.5, ""w_8"": 4.45, ""w_9"": 4.52, ""w_10"": 4.475, ""w_11"": 4.5, ""w_12"": 4.4, ""w_13"": 4.44, ""w_14"": 4.51, ""w_15"": 4.475, ""w_16"": 4.48, ""w_17"": 4.59, ""w_18"": 4.64, ""w_19"": 4.435, ""w_20"": 4.54}"
31,100974271034,2021-07-09,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
32,100974271034,2021-07-12,0,factual,"{""w_0"": 4.805, ""w_1"": 4.815, ""w_2"": 4.71, ""w_3"": 4.67, ""w_4"": 4.55, ""w_5"": 4.709999999999999, ""w_6"": 4.5, ""w_7"": 4.45, ""w_8"": 4.52, ""w_9"": 4.475, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.44, ""w_13"": 4.51, ""w_14"": 4.475, ""w_15"": 4.48, ""w_16"": 4.59, ""w_17"": 4.64, ""w_18"": 4.435, ""w_19"": 4.54, ""w_20"": 4.45}"
32,100974271034,2021-07-12,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
33,100974271034,2021-07-13,0,factual,"{""w_0"": 4.815, ""w_1"": 4.71, ""w_2"": 4.67, ""w_3"": 4.55, ""w_4"": 4.709999999999999, ""w_5"": 4.5, ""w_6"": 4.45, ""w_7"": 4.52, ""w_8"": 4.475, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.44, ""w_12"": 4.51, ""w_13"": 4.475, ""w_14"": 4.48, ""w_15"": 4.59, ""w_16"": 4.64, ""w_17"": 4.435, ""w_18"": 4.54, ""w_19"": 4.45, ""w_20"": 4.495}"
33,100974271034,2021-07-13,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.7, ""w_6"": 4.6, ""w_7"": 4.7, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.5, ""w_17"": 4.5, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.4}"
34,100974271034,2021-07-14,0,factual,"{""w_0"": 4.71, ""w_1"": 4.67, ""w_2"": 4.55, ""w_3"": 4.709999999999999, ""w_4"": 4.5, ""w_5"": 4.45, ""w_6"": 4.52, ""w_7"": 4.475, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.44, ""w_11"": 4.51, ""w_12"": 4.475, ""w_13"": 4.48, ""w_14"": 4.59, ""w_15"": 4.64, ""w_16"": 4.435, ""w_17"": 4.54, ""w_18"": 4.45, ""w_19"": 4.495, ""w_20"": 4.44}"
34,100974271034,2021-07-14,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.8, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.7, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.5, ""w_12"": 4.4, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.5}"
35,100974271034,2021-07-15,0,factual,"{""w_0"": 4.67, ""w_1"": 4.55, ""w_2"": 4.709999999999999, ""w_3"": 4.5, ""w_4"": 4.45, ""w_5"": 4.52, ""w_6"": 4.475, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.44, ""w_10"": 4.51, ""w_11"": 4.475, ""w_12"": 4.48, ""w_13"": 4.59, ""w_14"": 4.64, ""w_15"": 4.435, ""w_16"": 4.54, ""w_17"": 4.45, ""w_18"": 4.495, ""w_19"": 4.44, ""w_20"": 4.46}"
35,100974271034,2021-07-15,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.8, ""w_3"": 4.7, ""w_4"": 4.7, ""w_5"": 4.6, ""w_6"": 4.7, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.5, ""w_15"": 4.5, ""w_16"": 4.5, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.4, ""w_20"": 4.5}"
36,100974271034,2021-07-16,0,factual,"{""w_0"": 4.55, ""w_1"": 4.709999999999999, ""w_2"": 4.5, ""w_3"": 4.45, ""w_4"": 4.52, ""w_5"": 4.475, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.44, ""w_9"": 4.51, ""w_10"": 4.475, ""w_11"": 4.48, ""w_12"": 4.59, ""w_13"": 4.64, ""w_14"": 4.435, ""w_15"": 4.54, ""w_16"": 4.45, ""w_17"": 4.495, ""w_18"": 4.44, ""w_19"": 4.46, ""w_20"": 4.455}"
36,100974271034,2021-07-16,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.7, ""w_2"": 4.7, ""w_3"": 4.6, ""w_4"": 4.7, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
37,100974271034,2021-07-19,0,factual,"{""w_0"": 4.709999999999999, ""w_1"": 4.5, ""w_2"": 4.45, ""w_3"": 4.52, ""w_4"": 4.475, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.44, ""w_8"": 4.51, ""w_9"": 4.475, ""w_10"": 4.48, ""w_11"": 4.59, ""w_12"": 4.64, ""w_13"": 4.435, ""w_14"": 4.54, ""w_15"": 4.45, ""w_16"": 4.495, ""w_17"": 4.44, ""w_18"": 4.46, ""w_19"": 4.455, ""w_20"": 4.15}"
37,100974271034,2021-07-19,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.7, ""w_2"": 4.6, ""w_3"": 4.7, ""w_4"": 4.5, ""w_5"": 4.4, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.4, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.4}"
38,100974271034,2021-07-20,0,factual,"{""w_0"": 4.5, ""w_1"": 4.45, ""w_2"": 4.52, ""w_3"": 4.475, ""w_4"": 4.5, ""w_5"": 4.4, ""w_6"": 4.44, ""w_7"": 4.51, ""w_8"": 4.475, ""w_9"": 4.48, ""w_10"": 4.59, ""w_11"": 4.64, ""w_12"": 4.435, ""w_13"": 4.54, ""w_14"": 4.45, ""w_15"": 4.495, ""w_16"": 4.44, ""w_17"": 4.46, ""w_18"": 4.455, ""w_19"": 4.15, ""w_20"": 4.155}"
38,100974271034,2021-07-20,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.0, ""w_2"": 5.0, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
39,100974271034,2021-07-21,0,factual,"{""w_0"": 4.45, ""w_1"": 4.52, ""w_2"": 4.475, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.44, ""w_6"": 4.51, ""w_7"": 4.475, ""w_8"": 4.48, ""w_9"": 4.59, ""w_10"": 4.64, ""w_11"": 4.435, ""w_12"": 4.54, ""w_13"": 4.45, ""w_14"": 4.495, ""w_15"": 4.44, ""w_16"": 4.46, ""w_17"": 4.455, ""w_18"": 4.15, ""w_19"": 4.155, ""w_20"": 4.36}"
39,100974271034,2021-07-21,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.6, ""w_2"": 4.7, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
40,100974271034,2021-07-22,0,factual,"{""w_0"": 4.52, ""w_1"": 4.475, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.44, ""w_5"": 4.51, ""w_6"": 4.475, ""w_7"": 4.48, ""w_8"": 4.59, ""w_9"": 4.64, ""w_10"": 4.435, ""w_11"": 4.54, ""w_12"": 4.45, ""w_13"": 4.495, ""w_14"": 4.44, ""w_15"": 4.46, ""w_16"": 4.455, ""w_17"": 4.15, ""w_18"": 4.155, ""w_19"": 4.36, ""w_20"": 4.32}"
40,100974271034,2021-07-22,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.7, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.4, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
41,100974271034,2021-07-23,0,factual,"{""w_0"": 4.475, ""w_1"": 4.5, ""w_2"": 4.4, ""w_3"": 4.44, ""w_4"": 4.51, ""w_5"": 4.475, ""w_6"": 4.48, ""w_7"": 4.59, ""w_8"": 4.64, ""w_9"": 4.435, ""w_10"": 4.54, ""w_11"": 4.45, ""w_12"": 4.495, ""w_13"": 4.44, ""w_14"": 4.46, ""w_15"": 4.455, ""w_16"": 4.15, ""w_17"": 4.155, ""w_18"": 4.36, ""w_19"": 4.32, ""w_20"": 4.36}"
41,100974271034,2021-07-23,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.7, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.4, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
42,100974271034,2021-07-26,0,factual,"{""w_0"": 4.5, ""w_1"": 4.4, ""w_2"": 4.44, ""w_3"": 4.51, ""w_4"": 4.475, ""w_5"": 4.48, ""w_6"": 4.59, ""w_7"": 4.64, ""w_8"": 4.435, ""w_9"": 4.54, ""w_10"": 4.45, ""w_11"": 4.495, ""w_12"": 4.44, ""w_13"": 4.46, ""w_14"": 4.455, ""w_15"": 4.15, ""w_16"": 4.155, ""w_17"": 4.36, ""w_18"": 4.32, ""w_19"": 4.36, ""w_20"": 4.4}"
42,100974271034,2021-07-26,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.7, ""w_3"": 4.7, ""w_4"": 4.6, ""w_5"": 4.7, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.5, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.4}"
43,100974271034,2021-07-27,0,factual,"{""w_0"": 4.4, ""w_1"": 4.44, ""w_2"": 4.51, ""w_3"": 4.475, ""w_4"": 4.48, ""w_5"": 4.59, ""w_6"": 4.64, ""w_7"": 4.435, ""w_8"": 4.54, ""w_9"": 4.45, ""w_10"": 4.495, ""w_11"": 4.44, ""w_12"": 4.46, ""w_13"": 4.455, ""w_14"": 4.15, ""w_15"": 4.155, ""w_16"": 4.36, ""w_17"": 4.32, ""w_18"": 4.36, ""w_19"": 4.4, ""w_20"": 4.37}"
43,100974271034,2021-07-27,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.7, ""w_2"": 4.7, ""w_3"": 4.6, ""w_4"": 4.7, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
44,100974271034,2021-07-28,0,factual,"{""w_0"": 4.44, ""w_1"": 4.51, ""w_2"": 4.475, ""w_3"": 4.48, ""w_4"": 4.59, ""w_5"": 4.64, ""w_6"": 4.435, ""w_7"": 4.54, ""w_8"": 4.45, ""w_9"": 4.495, ""w_10"": 4.44, ""w_11"": 4.46, ""w_12"": 4.455, ""w_13"": 4.15, ""w_14"": 4.155, ""w_15"": 4.36, ""w_16"": 4.32, ""w_17"": 4.36, ""w_18"": 4.4, ""w_19"": 4.37, ""w_20"": 4.48}"
44,100974271034,2021-07-28,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.8, ""w_3"": 4.7, ""w_4"": 4.7, ""w_5"": 4.6, ""w_6"": 4.7, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.5, ""w_15"": 4.5, ""w_16"": 4.5, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.4, ""w_20"": 4.5}"
45,100974271034,2021-07-29,0,factual,"{""w_0"": 4.51, ""w_1"": 4.475, ""w_2"": 4.48, ""w_3"": 4.59, ""w_4"": 4.64, ""w_5"": 4.435, ""w_6"": 4.54, ""w_7"": 4.45, ""w_8"": 4.495, ""w_9"": 4.44, ""w_10"": 4.46, ""w_11"": 4.455, ""w_12"": 4.15, ""w_13"": 4.155, ""w_14"": 4.36, ""w_15"": 4.32, ""w_16"": 4.36, ""w_17"": 4.4, ""w_18"": 4.37, ""w_19"": 4.48, ""w_20"": 4.47}"
45,100974271034,2021-07-29,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.6, ""w_2"": 4.7, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
46,100974271034,2021-07-30,0,factual,"{""w_0"": 4.475, ""w_1"": 4.48, ""w_2"": 4.59, ""w_3"": 4.64, ""w_4"": 4.435, ""w_5"": 4.54, ""w_6"": 4.45, ""w_7"": 4.495, ""w_8"": 4.44, ""w_9"": 4.46, ""w_10"": 4.455, ""w_11"": 4.15, ""w_12"": 4.155, ""w_13"": 4.36, ""w_14"": 4.32, ""w_15"": 4.36, ""w_16"": 4.4, ""w_17"": 4.37, ""w_18"": 4.48, ""w_19"": 4.47, ""w_20"": 4.49}"
46,100974271034,2021-07-30,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.7, ""w_2"": 4.7, ""w_3"": 4.6, ""w_4"": 4.7, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
47,100974271034,2021-08-02,0,factual,"{""w_0"": 4.48, ""w_1"": 4.59, ""w_2"": 4.64, ""w_3"": 4.435, ""w_4"": 4.54, ""w_5"": 4.45, ""w_6"": 4.495, ""w_7"": 4.44, ""w_8"": 4.46, ""w_9"": 4.455, ""w_10"": 4.15, ""w_11"": 4.155, ""w_12"": 4.36, ""w_13"": 4.32, ""w_14"": 4.36, ""w_15"": 4.4, ""w_16"": 4.37, ""w_17"": 4.48, ""w_18"": 4.47, ""w_19"": 4.49, ""w_20"": 4.605}"
47,100974271034,2021-08-02,0,counterfactual,"{""w_0"": 4.1, ""w_1"": 4.1, ""w_2"": 4.3, ""w_3"": 4.1, ""w_4"": 4.4, ""w_5"": 4.3, ""w_6"": 4.4, ""w_7"": 4.3, ""w_8"": 4.2, ""w_9"": 4.3, ""w_10"": 3.9, ""w_11"": 4.3, ""w_12"": 4.3, ""w_13"": 4.3, ""w_14"": 4.5, ""w_15"": 4.8, ""w_16"": 4.5, ""w_17"": 4.6, ""w_18"": 4.8, ""w_19"": 4.6, ""w_20"": 4.8}"
48,100974271034,2021-08-03,0,factual,"{""w_0"": 4.59, ""w_1"": 4.64, ""w_2"": 4.435, ""w_3"": 4.54, ""w_4"": 4.45, ""w_5"": 4.495, ""w_6"": 4.44, ""w_7"": 4.46, ""w_8"": 4.455, ""w_9"": 4.15, ""w_10"": 4.155, ""w_11"": 4.36, ""w_12"": 4.32, ""w_13"": 4.36, ""w_14"": 4.4, ""w_15"": 4.37, ""w_16"": 4.48, ""w_17"": 4.47, ""w_18"": 4.49, ""w_19"": 4.605, ""w_20"": 4.575}"
48,100974271034,2021-08-03,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.4, ""w_4"": 4.5, ""w_5"": 4.4, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.2, ""w_11"": 4.2, ""w_12"": 4.4, ""w_13"": 4.3, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
49,100974271034,2021-08-04,0,factual,"{""w_0"": 4.64, ""w_1"": 4.435, ""w_2"": 4.54, ""w_3"": 4.45, ""w_4"": 4.495, ""w_5"": 4.44, ""w_6"": 4.46, ""w_7"": 4.455, ""w_8"": 4.15, ""w_9"": 4.155, ""w_10"": 4.36, ""w_11"": 4.32, ""w_12"": 4.36, ""w_13"": 4.4, ""w_14"": 4.37, ""w_15"": 4.48, ""w_16"": 4.47, ""w_17"": 4.49, ""w_18"": 4.605, ""w_19"": 4.575, ""w_20"": 4.59}"
49,100974271034,2021-08-04,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.4, ""w_4"": 4.5, ""w_5"": 4.4, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.2, ""w_11"": 4.2, ""w_12"": 4.4, ""w_13"": 4.3, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.6}"
