query_index,col_item,col_timestamp,cf_index,row_type,window_line
14407,GB00BH4HKS39,2020-03-02,0,counterfactual,"{""w_0"": 1.6957512, ""w_1"": 1.6994847, ""w_2"": 1.7112517, ""w_3"": 1.7614754, ""w_4"": 1.7802256, ""w_5"": 1.7787608, ""w_6"": 1.7707679, ""w_7"": 1.7791704, ""w_8"": 1.762956, ""w_9"": 1.7654194, ""w_10"": 1.754416, ""w_11"": 1.760831, ""w_12"": 1.7679836, ""w_13"": 1.7398349, ""w_14"": 1.7176644, ""w_15"": 1.7625897, ""w_16"": 1.7453701, ""w_17"": 1.741091, ""w_18"": 1.7233217, ""w_19"": 1.7252349, ""w_20"": 1.7338773}"
31139,GRS131004004,2020-03-02,0,factual,"{""w_0"": 0.35, ""w_1"": 0.35, ""w_2"": 0.35, ""w_3"": 0.35, ""w_4"": 0.35, ""w_5"": 0.35, ""w_6"": 0.35, ""w_7"": 0.35, ""w_8"": 0.35, ""w_9"": 0.35, ""w_10"": 0.35, ""w_11"": 0.35, ""w_12"": 0.35, ""w_13"": 0.35, ""w_14"": 0.348, ""w_15"": 0.348, ""w_16"": 0.348, ""w_17"": 0.348, ""w_18"": 0.348, ""w_19"": 0.348, ""w_20"": 0.348}"
31139,GRS131004004,2020-03-02,0,counterfactual,"{""w_0"": 0.31, ""w_1"": 0.35, ""w_2"": 0.35, ""w_3"": 0.35, ""w_4"": 0.35, ""w_5"": 0.35, ""w_6"": 0.35, ""w_7"": 0.35, ""w_8"": 0.35, ""w_9"": 0.35, ""w_10"": 0.35, ""w_11"": 0.35, ""w_12"": 0.35, ""w_13"": 0.35, ""w_14"": 0.35, ""w_15"": 0.35, ""w_16"": 0.35, ""w_17"": 0.35, ""w_18"": 0.35, ""w_19"": 0.35, ""w_20"": 0.35}"
19743,GRF000023009,2020-03-02,0,factual,"{""w_0"": 29.2903, ""w_1"": 29.3328, ""w_2"": 29.3695, ""w_3"": 29.463, ""w_4"": 29.6193, ""w_5"": 29.6837, ""w_6"": 29.6716, ""w_7"": 29.8165, ""w_8"": 29.8908, ""w_9"": 29.9088, ""w_10"": 29.9025, ""w_11"": 29.8728, ""w_12"": 29.871, ""w_13"": 29.8791, ""w_14"": 29.9038, ""w_15"": 29.76, ""w_16"": 29.6624, ""w_17"": 29.4231, ""w_18"": 29.2136, ""w_19"": 28.9906, ""w_20"": 29.339928000000004}"
19743,GRF000023009,2020-03-02,0,counterfactual,"{""w_0"": 29.3151, ""w_1"": 29.2903, ""w_2"": 29.3328, ""w_3"": 29.369499, ""w_4"": 29.462999, ""w_5"": 29.619301, ""w_6"": 29.683701, ""w_7"": 29.6716, ""w_8"": 29.8165, ""w_9"": 29.8908, ""w_10"": 29.9088, ""w_11"": 29.9025, ""w_12"": 29.872801, ""w_13"": 29.871, ""w_14"": 29.879101, ""w_15"": 29.903799, ""w_16"": 29.76, ""w_17"": 29.662399, ""w_18"": 29.4231, ""w_19"": 29.2136, ""w_20"": 28.990601}"
35283,GRS224003004,2020-03-02,0,factual,"{""w_0"": 0.058, ""w_1"": 0.058, ""w_2"": 0.058, ""w_3"": 0.058, ""w_4"": 0.058, ""w_5"": 0.058, ""w_6"": 0.058, ""w_7"": 0.058, ""w_8"": 0.058, ""w_9"": 0.058, ""w_10"": 0.058, ""w_11"": 0.058, ""w_12"": 0.058, ""w_13"": 0.0695, ""w_14"": 0.083, ""w_15"": 0.0995, ""w_16"": 0.119, ""w_17"": 0.142, ""w_18"": 0.17, ""w_19"": 0.204, ""w_20"": 0.15638}"
35283,GRS224003004,2020-03-02,0,counterfactual,"{""w_0"": 0.058, ""w_1"": 0.058, ""w_2"": 0.058, ""w_3"": 0.058, ""w_4"": 0.058, ""w_5"": 0.058, ""w_6"": 0.058, ""w_7"": 0.058, ""w_8"": 0.058, ""w_9"": 0.058, ""w_10"": 0.058, ""w_11"": 0.058, ""w_12"": 0.058, ""w_13"": 0.058, ""w_14"": 0.069, ""w_15"": 0.083, ""w_16"": 0.1, ""w_17"": 0.119, ""w_18"": 0.142, ""w_19"": 0.17, ""w_20"": 0.204}"
17671,GRC8081169B2,2020-03-02,0,factual,"{""w_0"": 104.1, ""w_1"": 104.6, ""w_2"": 104.6, ""w_3"": 104.6, ""w_4"": 104.6, ""w_5"": 104.7481, ""w_6"": 104.75, ""w_7"": 104.75, ""w_8"": 104.15, ""w_9"": 104.15, ""w_10"": 104.15, ""w_11"": 104.14, ""w_12"": 104.49, ""w_13"": 104.49, ""w_14"": 104.1002, ""w_15"": 103.85, ""w_16"": 103.9, ""w_17"": 103.55, ""w_18"": 102.5, ""w_19"": 101.7814, ""w_20"": 102.969536}"
17671,GRC8081169B2,2020-03-02,0,counterfactual,"{""w_0"": 104.0, ""w_1"": 104.1, ""w_2"": 104.6, ""w_3"": 104.6, ""w_4"": 104.6, ""w_5"": 104.6, ""w_6"": 104.7, ""w_7"": 104.8, ""w_8"": 104.8, ""w_9"": 104.2, ""w_10"": 104.2, ""w_11"": 104.2, ""w_12"": 104.1, ""w_13"": 104.5, ""w_14"": 104.5, ""w_15"": 104.1, ""w_16"": 103.8, ""w_17"": 103.9, ""w_18"": 103.6, ""w_19"": 102.5, ""w_20"": 101.8}"
25182,GRS045003001,2020-03-02,0,factual,"{""w_0"": 0.232, ""w_1"": 0.232, ""w_2"": 0.232, ""w_3"": 0.232, ""w_4"": 0.232, ""w_5"": 0.232, ""w_6"": 0.232, ""w_7"": 0.232, ""w_8"": 0.24, ""w_9"": 0.244, ""w_10"": 0.236, ""w_11"": 0.236, ""w_12"": 0.24, ""w_13"": 0.236, ""w_14"": 0.248, ""w_15"": 0.248, ""w_16"": 0.218, ""w_17"": 0.218, ""w_18"": 0.2, ""w_19"": 0.2, ""w_20"": 0.21056}"
25182,GRS045003001,2020-03-02,0,counterfactual,"{""w_0"": 0.24, ""w_1"": 0.23, ""w_2"": 0.23, ""w_3"": 0.23, ""w_4"": 0.23, ""w_5"": 0.25, ""w_6"": 0.25, ""w_7"": 0.25, ""w_8"": 0.25, ""w_9"": 0.23, ""w_10"": 0.24, ""w_11"": 0.24, ""w_12"": 0.23, ""w_13"": 0.21, ""w_14"": 0.22, ""w_15"": 0.22, ""w_16"": 0.19, ""w_17"": 0.2, ""w_18"": 0.2, ""w_19"": 0.2, ""w_20"": 0.2}"
16635,GRC422116743,2020-03-02,0,factual,"{""w_0"": 90.0, ""w_1"": 90.0, ""w_2"": 90.0, ""w_3"": 90.0, ""w_4"": 90.0, ""w_5"": 90.0, ""w_6"": 90.0, ""w_7"": 93.0, ""w_8"": 93.0, ""w_9"": 93.0, ""w_10"": 93.0, ""w_11"": 93.0, ""w_12"": 93.0, ""w_13"": 93.0, ""w_14"": 93.0, ""w_15"": 93.0, ""w_16"": 93.0, ""w_17"": 93.0, ""w_18"": 93.0, ""w_19"": 93.0, ""w_20"": 93.0}"
35801,GRS239003007,2020-03-02,0,factual,"{""w_0"": 1.95, ""w_1"": 1.985, ""w_2"": 1.99, ""w_3"": 1.975, ""w_4"": 1.98, ""w_5"": 1.98, ""w_6"": 2.0, ""w_7"": 1.985, ""w_8"": 1.975, ""w_9"": 1.97, ""w_10"": 1.98, ""w_11"": 1.94, ""w_12"": 1.94, ""w_13"": 1.97, ""w_14"": 1.94, ""w_15"": 1.82, ""w_16"": 1.8, ""w_17"": 1.835, ""w_18"": 1.68, ""w_19"": 1.63, ""w_20"": 1.7396}"
16635,GRC422116743,2020-03-02,0,counterfactual,"{""w_0"": 90.0, ""w_1"": 90.0, ""w_2"": 90.0, ""w_3"": 90.0, ""w_4"": 90.0, ""w_5"": 90.0, ""w_6"": 90.0, ""w_7"": 90.0, ""w_8"": 90.0, ""w_9"": 90.0, ""w_10"": 90.0, ""w_11"": 90.0, ""w_12"": 90.0, ""w_13"": 90.0, ""w_14"": 90.0, ""w_15"": 90.0, ""w_16"": 90.0, ""w_17"": 93.0, ""w_18"": 93.0, ""w_19"": 93.0, ""w_20"": 93.0}"
35801,GRS239003007,2020-03-02,0,counterfactual,"{""w_0"": 2.0, ""w_1"": 1.95, ""w_2"": 2.0, ""w_3"": 1.95, ""w_4"": 1.99, ""w_5"": 1.98, ""w_6"": 1.98, ""w_7"": 1.98, ""w_8"": 1.98, ""w_9"": 1.95, ""w_10"": 1.99, ""w_11"": 1.98, ""w_12"": 1.94, ""w_13"": 1.94, ""w_14"": 1.94, ""w_15"": 1.94, ""w_16"": 1.97, ""w_17"": 1.8, ""w_18"": 1.84, ""w_19"": 1.68, ""w_20"": 1.63}"
31657,GRS137003000,2020-03-02,0,factual,"{""w_0"": 0.91, ""w_1"": 0.93, ""w_2"": 0.925, ""w_3"": 0.955, ""w_4"": 0.94, ""w_5"": 0.92, ""w_6"": 0.92, ""w_7"": 0.92, ""w_8"": 0.925, ""w_9"": 0.925, ""w_10"": 0.925, ""w_11"": 0.915, ""w_12"": 0.88, ""w_13"": 0.9, ""w_14"": 0.925, ""w_15"": 0.84, ""w_16"": 0.84, ""w_17"": 0.815, ""w_18"": 0.84, ""w_19"": 0.8, ""w_20"": 0.8244}"
31657,GRS137003000,2020-03-02,0,counterfactual,"{""w_0"": 0.93, ""w_1"": 0.96, ""w_2"": 1.02, ""w_3"": 1.03, ""w_4"": 1.0, ""w_5"": 0.96, ""w_6"": 0.91, ""w_7"": 0.93, ""w_8"": 0.93, ""w_9"": 0.95, ""w_10"": 0.94, ""w_11"": 0.92, ""w_12"": 0.92, ""w_13"": 0.92, ""w_14"": 0.93, ""w_15"": 0.93, ""w_16"": 0.93, ""w_17"": 0.92, ""w_18"": 0.88, ""w_19"": 0.9, ""w_20"": 0.93}"
16894,GRC4221178B3,2020-03-02,0,factual,"{""w_0"": 70.0, ""w_1"": 69.9999, ""w_2"": 69.9999, ""w_3"": 69.5, ""w_4"": 69.5, ""w_5"": 69.5, ""w_6"": 69.5, ""w_7"": 70.0, ""w_8"": 70.0, ""w_9"": 70.0, ""w_10"": 70.0, ""w_11"": 70.0, ""w_12"": 70.5, ""w_13"": 71.7905, ""w_14"": 72.5333, ""w_15"": 72.2857, ""w_16"": 72.4, ""w_17"": 72.4, ""w_18"": 72.5, ""w_19"": 72.5, ""w_20"": 72.44342800000001}"
31398,GRS135003002,2020-03-02,0,factual,"{""w_0"": 0.0505, ""w_1"": 0.0505, ""w_2"": 0.0505, ""w_3"": 0.0505, ""w_4"": 0.0505, ""w_5"": 0.05, ""w_6"": 0.05, ""w_7"": 0.05, ""w_8"": 0.056, ""w_9"": 0.056, ""w_10"": 0.056, ""w_11"": 0.056, ""w_12"": 0.061, ""w_13"": 0.061, ""w_14"": 0.061, ""w_15"": 0.061, ""w_16"": 0.063, ""w_17"": 0.063, ""w_18"": 0.063, ""w_19"": 0.063, ""w_20"": 0.06292}"
16894,GRC4221178B3,2020-03-02,0,counterfactual,"{""w_0"": 65.3, ""w_1"": 70.1, ""w_2"": 69.9, ""w_3"": 65.3, ""w_4"": 50.0, ""w_5"": 70.0, ""w_6"": 70.0, ""w_7"": 70.0, ""w_8"": 70.0, ""w_9"": 69.3, ""w_10"": 70.0, ""w_11"": 70.0, ""w_12"": 70.0, ""w_13"": 70.0, ""w_14"": 69.5, ""w_15"": 69.5, ""w_16"": 69.5, ""w_17"": 70.0, ""w_18"": 69.5, ""w_19"": 70.0, ""w_20"": 70.0}"
31398,GRS135003002,2020-03-02,0,counterfactual,"{""w_0"": 0.051, ""w_1"": 0.051, ""w_2"": 0.051, ""w_3"": 0.051, ""w_4"": 0.051, ""w_5"": 0.051, ""w_6"": 0.05, ""w_7"": 0.05, ""w_8"": 0.05, ""w_9"": 0.056, ""w_10"": 0.056, ""w_11"": 0.056, ""w_12"": 0.056, ""w_13"": 0.061, ""w_14"": 0.061, ""w_15"": 0.061, ""w_16"": 0.061, ""w_17"": 0.063, ""w_18"": 0.063, ""w_19"": 0.063, ""w_20"": 0.063}"
23369,GRF000153004,2020-03-02,0,factual,"{""w_0"": 23.42, ""w_1"": 23.67, ""w_2"": 23.88, ""w_3"": 23.66, ""w_4"": 23.66, ""w_5"": 23.42, ""w_6"": 23.7, ""w_7"": 23.8, ""w_8"": 23.74, ""w_9"": 23.97, ""w_10"": 23.79, ""w_11"": 23.79, ""w_12"": 23.88, ""w_13"": 23.67, ""w_14"": 23.22, ""w_15"": 21.52, ""w_16"": 21.88, ""w_17"": 21.15, ""w_18"": 20.33, ""w_19"": 18.81, ""w_20"": 20.5816}"
23369,GRF000153004,2020-03-02,0,counterfactual,"{""w_0"": 23.7, ""w_1"": 23.6, ""w_2"": 23.4, ""w_3"": 23.7, ""w_4"": 23.9, ""w_5"": 23.7, ""w_6"": 23.7, ""w_7"": 23.4, ""w_8"": 23.7, ""w_9"": 23.8, ""w_10"": 23.7, ""w_11"": 24.0, ""w_12"": 23.8, ""w_13"": 23.8, ""w_14"": 23.9, ""w_15"": 23.7, ""w_16"": 23.2, ""w_17"": 21.5, ""w_18"": 21.9, ""w_19"": 21.1, ""w_20"": 20.3}"
10523,FR0000120578,2020-03-03,0,factual,"{""w_0"": 88.56, ""w_1"": 89.93, ""w_2"": 93.65, ""w_3"": 93.58, ""w_4"": 93.47, ""w_5"": 93.93, ""w_6"": 92.93, ""w_7"": 92.38, ""w_8"": 92.24, ""w_9"": 92.31, ""w_10"": 93.71, ""w_11"": 94.0, ""w_12"": 93.5, ""w_13"": 93.33, ""w_14"": 91.57, ""w_15"": 90.44, ""w_16"": 90.9, ""w_17"": 88.44, ""w_18"": 83.93, ""w_19"": 85.59, ""w_20"": 86.09}"
10523,FR0000120578,2020-03-03,0,counterfactual,"{""w_0"": 90.22, ""w_1"": 90.78, ""w_2"": 91.35, ""w_3"": 91.03, ""w_4"": 91.34, ""w_5"": 92.0, ""w_6"": 92.72, ""w_7"": 92.07, ""w_8"": 91.27, ""w_9"": 91.72, ""w_10"": 91.61, ""w_11"": 92.19, ""w_12"": 91.9, ""w_13"": 91.36, ""w_14"": 88.87, ""w_15"": 89.21, ""w_16"": 89.11, ""w_17"": 86.7, ""w_18"": 87.67, ""w_19"": 88.67, ""w_20"": 87.86}"
30362,GRS124153008,2020-03-02,0,factual,"{""w_0"": 0.85, ""w_1"": 0.85, ""w_2"": 0.92, ""w_3"": 0.92, ""w_4"": 0.92, ""w_5"": 0.92, ""w_6"": 0.92, ""w_7"": 0.92, ""w_8"": 0.92, ""w_9"": 0.92, ""w_10"": 0.92, ""w_11"": 0.92, ""w_12"": 0.92, ""w_13"": 0.92, ""w_14"": 0.92, ""w_15"": 0.92, ""w_16"": 0.92, ""w_17"": 0.92, ""w_18"": 0.92, ""w_19"": 0.92, ""w_20"": 0.9200000000000002}"
30362,GRS124153008,2020-03-02,0,counterfactual,"{""w_0"": 0.8, ""w_1"": 0.9, ""w_2"": 0.9, ""w_3"": 0.9, ""w_4"": 0.9, ""w_5"": 0.9, ""w_6"": 0.9, ""w_7"": 0.9, ""w_8"": 0.9, ""w_9"": 0.9, ""w_10"": 0.9, ""w_11"": 0.9, ""w_12"": 0.9, ""w_13"": 0.9, ""w_14"": 0.9, ""w_15"": 0.9, ""w_16"": 0.9, ""w_17"": 0.9, ""w_18"": 0.9, ""w_19"": 0.9, ""w_20"": 0.9}"
23628,GRK014011008,2020-03-02,0,factual,"{""w_0"": 58.6, ""w_1"": 60.6, ""w_2"": 61.4, ""w_3"": 60.0, ""w_4"": 61.4, ""w_5"": 59.6, ""w_6"": 62.0, ""w_7"": 63.4, ""w_8"": 62.8, ""w_9"": 62.6, ""w_10"": 60.4, ""w_11"": 59.0, ""w_12"": 61.8, ""w_13"": 62.2, ""w_14"": 59.2, ""w_15"": 56.0, ""w_16"": 58.0, ""w_17"": 54.0, ""w_18"": 51.0, ""w_19"": 48.6, ""w_20"": 53.024}"
23628,GRK014011008,2020-03-02,0,counterfactual,"{""w_0"": 56.4, ""w_1"": 55.0, ""w_2"": 55.8, ""w_3"": 56.6, ""w_4"": 56.6, ""w_5"": 54.6, ""w_6"": 53.4, ""w_7"": 56.2, ""w_8"": 53.8, ""w_9"": 55.4, ""w_10"": 55.2, ""w_11"": 55.2, ""w_12"": 54.0, ""w_13"": 54.0, ""w_14"": 55.2, ""w_15"": 55.2, ""w_16"": 53.8, ""w_17"": 53.8, ""w_18"": 54.2, ""w_19"": 52.8, ""w_20"": 52.8}"
33729,GRS184003002,2020-03-02,0,factual,"{""w_0"": 0.176, ""w_1"": 0.175, ""w_2"": 0.175, ""w_3"": 0.175, ""w_4"": 0.175, ""w_5"": 0.175, ""w_6"": 0.17, ""w_7"": 0.168, ""w_8"": 0.199, ""w_9"": 0.174, ""w_10"": 0.17, ""w_11"": 0.163, ""w_12"": 0.174, ""w_13"": 0.175, ""w_14"": 0.176, ""w_15"": 0.17, ""w_16"": 0.17, ""w_17"": 0.16, ""w_18"": 0.174, ""w_19"": 0.165, ""w_20"": 0.16736}"
33729,GRS184003002,2020-03-02,0,counterfactual,"{""w_0"": 0.176, ""w_1"": 0.177, ""w_2"": 0.175, ""w_3"": 0.175, ""w_4"": 0.175, ""w_5"": 0.175, ""w_6"": 0.176, ""w_7"": 0.175, ""w_8"": 0.175, ""w_9"": 0.175, ""w_10"": 0.175, ""w_11"": 0.175, ""w_12"": 0.17, ""w_13"": 0.168, ""w_14"": 0.199, ""w_15"": 0.174, ""w_16"": 0.17, ""w_17"": 0.163, ""w_18"": 0.174, ""w_19"": 0.175, ""w_20"": 0.176}"
1976,CH0198251305,2020-03-02,0,factual,"{""w_0"": 32.96, ""w_1"": 33.2, ""w_2"": 33.27, ""w_3"": 33.36, ""w_4"": 32.91, ""w_5"": 33.01, ""w_6"": 33.24, ""w_7"": 33.21, ""w_8"": 34.1, ""w_9"": 34.24, ""w_10"": 34.2, ""w_11"": 34.15, ""w_12"": 34.2, ""w_13"": 33.59, ""w_14"": 33.42, ""w_15"": 32.55, ""w_16"": 31.5, ""w_17"": 31.35, ""w_18"": 30.66, ""w_19"": 28.4, ""w_20"": 30.5604}"
1976,CH0198251305,2020-03-02,0,counterfactual,"{""w_0"": 29.75, ""w_1"": 29.5, ""w_2"": 30.2, ""w_3"": 29.77, ""w_4"": 29.57, ""w_5"": 30.18, ""w_6"": 29.84, ""w_7"": 29.91, ""w_8"": 30.3, ""w_9"": 30.38, ""w_10"": 30.17, ""w_11"": 30.28, ""w_12"": 30.3, ""w_13"": 30.46, ""w_14"": 30.33, ""w_15"": 30.68, ""w_16"": 30.9, ""w_17"": 30.82, ""w_18"": 31.42, ""w_19"": 30.75, ""w_20"": 31.55}"
26477,GRS065003014,2020-03-02,0,factual,"{""w_0"": 1.5446666666666666, ""w_1"": 1.5493333333333332, ""w_2"": 1.5633333333333337, ""w_3"": 1.5493333333333332, ""w_4"": 1.5586666666666666, ""w_5"": 1.5586666666666666, ""w_6"": 1.596, ""w_7"": 1.5586666666666666, ""w_8"": 1.5773333333333333, ""w_9"": 1.5586666666666666, ""w_10"": 1.554, ""w_11"": 1.5586666666666666, ""w_12"": 1.5773333333333333, ""w_13"": 1.554, ""w_14"": 1.5306666666666666, ""w_15"": 1.4560000000000002, ""w_16"": 1.4933333333333334, ""w_17"": 1.47, ""w_18"": 1.414, ""w_19"": 1.3066666666666666, ""w_20"": 1.4224}"
26477,GRS065003014,2020-03-02,0,counterfactual,"{""w_0"": 1.54, ""w_1"": 1.521, ""w_2"": 1.545, ""w_3"": 1.549, ""w_4"": 1.563, ""w_5"": 1.5493333, ""w_6"": 1.5586667, ""w_7"": 1.5586667, ""w_8"": 1.596, ""w_9"": 1.5586667, ""w_10"": 1.5773333, ""w_11"": 1.5586667, ""w_12"": 1.554, ""w_13"": 1.5586667, ""w_14"": 1.5773333, ""w_15"": 1.554, ""w_16"": 1.5306667, ""w_17"": 1.456, ""w_18"": 1.4933333, ""w_19"": 1.47, ""w_20"": 1.414}"
32693,GRS148003015,2020-03-02,0,factual,"{""w_0"": 1.31, ""w_1"": 1.24, ""w_2"": 1.24, ""w_3"": 1.27, ""w_4"": 1.27, ""w_5"": 1.22, ""w_6"": 1.23, ""w_7"": 1.19, ""w_8"": 1.17, ""w_9"": 1.2, ""w_10"": 1.15, ""w_11"": 1.15, ""w_12"": 1.19, ""w_13"": 1.15, ""w_14"": 1.19, ""w_15"": 1.19, ""w_16"": 1.1, ""w_17"": 1.1, ""w_18"": 1.06, ""w_19"": 0.97, ""w_20"": 1.0628000000000002}"
32693,GRS148003015,2020-03-02,0,counterfactual,"{""w_0"": 1.31, ""w_1"": 1.31, ""w_2"": 1.24, ""w_3"": 1.24, ""w_4"": 1.27, ""w_5"": 1.27, ""w_6"": 1.22, ""w_7"": 1.23, ""w_8"": 1.19, ""w_9"": 1.17, ""w_10"": 1.2, ""w_11"": 1.15, ""w_12"": 1.15, ""w_13"": 1.19, ""w_14"": 1.15, ""w_15"": 1.19, ""w_16"": 1.19, ""w_17"": 1.1, ""w_18"": 1.1, ""w_19"": 1.06, ""w_20"": 0.97}"
18189,GRC815117CD9,2020-03-02,0,factual,"{""w_0"": 100.0, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.0, ""w_12"": 100.0, ""w_13"": 100.0, ""w_14"": 100.0, ""w_15"": 101.0, ""w_16"": 101.0, ""w_17"": 100.5, ""w_18"": 100.0, ""w_19"": 98.6182, ""w_20"": 100.068368}"
18189,GRC815117CD9,2020-03-02,0,counterfactual,"{""w_0"": 100.1, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.0, ""w_12"": 100.0, ""w_13"": 100.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 101.0, ""w_17"": 101.0, ""w_18"": 100.5, ""w_19"": 100.0, ""w_20"": 98.6}"
6121,DE000A0H08Q4,2020-03-03,0,factual,"{""w_0"": 52.29, ""w_1"": 53.41, ""w_2"": 53.62, ""w_3"": 53.26, ""w_4"": 53.56, ""w_5"": 54.27, ""w_6"": 54.98, ""w_7"": 54.8, ""w_8"": 54.7, ""w_9"": 54.51, ""w_10"": 54.13, ""w_11"": 54.94, ""w_12"": 54.16, ""w_13"": 53.52, ""w_14"": 51.17, ""w_15"": 50.17, ""w_16"": 50.51, ""w_17"": 48.765, ""w_18"": 47.11, ""w_19"": 47.445, ""w_20"": 47.855}"
6121,DE000A0H08Q4,2020-03-03,0,counterfactual,"{""w_0"": 50.98, ""w_1"": 52.29, ""w_2"": 53.41, ""w_3"": 53.62, ""w_4"": 53.26, ""w_5"": 53.56, ""w_6"": 54.27, ""w_7"": 54.98, ""w_8"": 54.8, ""w_9"": 54.7, ""w_10"": 54.51, ""w_11"": 54.13, ""w_12"": 54.94, ""w_13"": 54.16, ""w_14"": 53.52, ""w_15"": 51.17, ""w_16"": 50.17, ""w_17"": 50.51, ""w_18"": 48.76, ""w_19"": 47.11, ""w_20"": 47.44}"
33211,GRS165063009,2020-03-02,0,factual,"{""w_0"": 1.12, ""w_1"": 1.21, ""w_2"": 1.22, ""w_3"": 1.29, ""w_4"": 1.32, ""w_5"": 1.36, ""w_6"": 1.28, ""w_7"": 1.29, ""w_8"": 1.34, ""w_9"": 1.28, ""w_10"": 1.33, ""w_11"": 1.26, ""w_12"": 1.25, ""w_13"": 1.22, ""w_14"": 1.3, ""w_15"": 1.17, ""w_16"": 1.27, ""w_17"": 1.15, ""w_18"": 1.04, ""w_19"": 0.965, ""w_20"": 1.1088}"
33211,GRS165063009,2020-03-02,0,counterfactual,"{""w_0"": 1.3, ""w_1"": 1.2, ""w_2"": 1.1, ""w_3"": 1.1, ""w_4"": 1.2, ""w_5"": 1.2, ""w_6"": 1.3, ""w_7"": 1.3, ""w_8"": 1.4, ""w_9"": 1.3, ""w_10"": 1.3, ""w_11"": 1.3, ""w_12"": 1.3, ""w_13"": 1.3, ""w_14"": 1.3, ""w_15"": 1.2, ""w_16"": 1.2, ""w_17"": 1.3, ""w_18"": 1.2, ""w_19"": 1.3, ""w_20"": 1.1}"
6898,DE000BAY0017,2020-03-03,0,factual,"{""w_0"": 75.42, ""w_1"": 77.0, ""w_2"": 78.04, ""w_3"": 77.45, ""w_4"": 77.43, ""w_5"": 77.16, ""w_6"": 77.75, ""w_7"": 77.25, ""w_8"": 77.57, ""w_9"": 76.02, ""w_10"": 75.11, ""w_11"": 75.38, ""w_12"": 75.31, ""w_13"": 73.82, ""w_14"": 70.09, ""w_15"": 68.54, ""w_16"": 69.27, ""w_17"": 65.84, ""w_18"": 64.93, ""w_19"": 66.42, ""w_20"": 63.66}"
6898,DE000BAY0017,2020-03-03,0,counterfactual,"{""w_0"": 67.25, ""w_1"": 69.36, ""w_2"": 70.08, ""w_3"": 71.21, ""w_4"": 71.56, ""w_5"": 71.6, ""w_6"": 71.18, ""w_7"": 70.65, ""w_8"": 70.42, ""w_9"": 70.39, ""w_10"": 70.4, ""w_11"": 70.35, ""w_12"": 70.46, ""w_13"": 70.13, ""w_14"": 70.27, ""w_15"": 68.7, ""w_16"": 68.58, ""w_17"": 68.54, ""w_18"": 69.52, ""w_19"": 69.18, ""w_20"": 69.63}"
8450,ES0144580Y14,2020-03-02,0,factual,"{""w_0"": 9.902, ""w_1"": 9.946, ""w_2"": 10.2, ""w_3"": 10.38, ""w_4"": 10.275, ""w_5"": 10.38, ""w_6"": 10.505, ""w_7"": 10.43, ""w_8"": 10.59, ""w_9"": 10.855, ""w_10"": 11.06, ""w_11"": 11.115, ""w_12"": 11.22, ""w_13"": 11.035, ""w_14"": 11.18, ""w_15"": 10.93, ""w_16"": 10.66, ""w_17"": 11.205, ""w_18"": 10.77, ""w_19"": 10.32, ""w_20"": 10.725}"
8450,ES0144580Y14,2020-03-02,0,counterfactual,"{""w_0"": 9.9, ""w_1"": 9.87, ""w_2"": 9.902, ""w_3"": 9.946, ""w_4"": 10.2, ""w_5"": 10.38, ""w_6"": 10.275, ""w_7"": 10.38, ""w_8"": 10.505, ""w_9"": 10.43, ""w_10"": 10.59, ""w_11"": 10.855, ""w_12"": 11.06, ""w_13"": 11.115, ""w_14"": 11.22, ""w_15"": 11.035, ""w_16"": 11.18, ""w_17"": 10.93, ""w_18"": 10.66, ""w_19"": 11.205, ""w_20"": 10.77}"
3271,DE0005557508,2020-03-02,0,factual,"{""w_0"": 14.63, ""w_1"": 14.648, ""w_2"": 14.738, ""w_3"": 14.84, ""w_4"": 14.872, ""w_5"": 14.888, ""w_6"": 15.46, ""w_7"": 15.624, ""w_8"": 15.514, ""w_9"": 15.574, ""w_10"": 15.7, ""w_11"": 15.784, ""w_12"": 16.482, ""w_13"": 16.68, ""w_14"": 16.438, ""w_15"": 16.07, ""w_16"": 15.502, ""w_17"": 15.562, ""w_18"": 15.104, ""w_19"": 14.74, ""w_20"": 14.888}"
3271,DE0005557508,2020-03-02,0,counterfactual,"{""w_0"": 15.164, ""w_1"": 15.218, ""w_2"": 15.134, ""w_3"": 15.082, ""w_4"": 15.084, ""w_5"": 15.114, ""w_6"": 15.094, ""w_7"": 15.036, ""w_8"": 15.252, ""w_9"": 15.218, ""w_10"": 15.26, ""w_11"": 14.956, ""w_12"": 15.0, ""w_13"": 15.02, ""w_14"": 14.996, ""w_15"": 15.058, ""w_16"": 15.018, ""w_17"": 14.884, ""w_18"": 14.892, ""w_19"": 14.812, ""w_20"": 14.78}"
