query_index,col_item,col_timestamp,cf_index,row_type,window_line
4331,DE0005933956,2021-05-27,0,counterfactual,"{""w_0"": 40.43, ""w_1"": 40.445, ""w_2"": 40.035, ""w_3"": 40.45, ""w_4"": 39.785, ""w_5"": 40.48, ""w_6"": 40.705, ""w_7"": 40.95, ""w_8"": 40.62, ""w_9"": 40.035, ""w_10"": 39.82, ""w_11"": 40.315, ""w_12"": 41.075, ""w_13"": 40.845, ""w_14"": 40.58, ""w_15"": 40.185, ""w_16"": 40.735, ""w_17"": 40.98, ""w_18"": 41.005, ""w_19"": 41.105, ""w_20"": 41.115}"
13619,FR0013176526,2021-05-27,0,factual,"{""w_0"": 27.12, ""w_1"": 26.94, ""w_2"": 27.25, ""w_3"": 26.67, ""w_4"": 27.09, ""w_5"": 27.34, ""w_6"": 27.74, ""w_7"": 27.69, ""w_8"": 26.83, ""w_9"": 26.19, ""w_10"": 25.53, ""w_11"": 25.81, ""w_12"": 25.72, ""w_13"": 25.82, ""w_14"": 25.22, ""w_15"": 25.29, ""w_16"": 25.83, ""w_17"": 26.13, ""w_18"": 26.19, ""w_19"": 26.5, ""w_20"": 27.27}"
13619,FR0013176526,2021-05-27,0,counterfactual,"{""w_0"": 28.33, ""w_1"": 27.12, ""w_2"": 26.94, ""w_3"": 27.25, ""w_4"": 26.67, ""w_5"": 27.09, ""w_6"": 27.34, ""w_7"": 27.74, ""w_8"": 27.69, ""w_9"": 26.83, ""w_10"": 26.19, ""w_11"": 25.53, ""w_12"": 25.81, ""w_13"": 25.72, ""w_14"": 25.82, ""w_15"": 25.22, ""w_16"": 25.29, ""w_17"": 25.83, ""w_18"": 26.13, ""w_19"": 26.19, ""w_20"": 26.5}"
11555,FR0000125007,2021-05-27,0,factual,"{""w_0"": 51.85, ""w_1"": 52.5, ""w_2"": 52.77, ""w_3"": 53.08, ""w_4"": 55.7, ""w_5"": 56.19, ""w_6"": 56.38, ""w_7"": 56.02, ""w_8"": 54.88, ""w_9"": 54.98, ""w_10"": 54.74, ""w_11"": 55.61, ""w_12"": 54.7, ""w_13"": 54.56, ""w_14"": 53.5, ""w_15"": 54.47, ""w_16"": 55.08, ""w_17"": 55.14, ""w_18"": 55.03, ""w_19"": 54.94, ""w_20"": 54.6}"
11555,FR0000125007,2021-05-27,0,counterfactual,"{""w_0"": 52.59, ""w_1"": 52.46, ""w_2"": 53.22, ""w_3"": 53.08, ""w_4"": 52.36, ""w_5"": 52.18, ""w_6"": 52.87, ""w_7"": 52.97, ""w_8"": 52.74, ""w_9"": 52.68, ""w_10"": 52.73, ""w_11"": 51.85, ""w_12"": 52.5, ""w_13"": 52.77, ""w_14"": 53.08, ""w_15"": 55.7, ""w_16"": 56.19, ""w_17"": 56.38, ""w_18"": 56.02, ""w_19"": 54.88, ""w_20"": 54.98}"
12845,FR0007054358,2021-05-27,0,factual,"{""w_0"": 38.995, ""w_1"": 38.775, ""w_2"": 39.08, ""w_3"": 38.325, ""w_4"": 39.155, ""w_5"": 39.19, ""w_6"": 39.585, ""w_7"": 39.515, ""w_8"": 38.735, ""w_9"": 38.755, ""w_10"": 38.86, ""w_11"": 39.48, ""w_12"": 39.42, ""w_13"": 39.405, ""w_14"": 38.715, ""w_15"": 39.345, ""w_16"": 39.605, ""w_17"": 39.865, ""w_18"": 39.76, ""w_19"": 39.705, ""w_20"": 39.75}"
12845,FR0007054358,2021-05-27,0,counterfactual,"{""w_0"": 39.105, ""w_1"": 39.095, ""w_2"": 39.165, ""w_3"": 39.075, ""w_4"": 39.15, ""w_5"": 38.995, ""w_6"": 38.775, ""w_7"": 39.08, ""w_8"": 38.325, ""w_9"": 39.155, ""w_10"": 39.19, ""w_11"": 39.585, ""w_12"": 39.515, ""w_13"": 38.735, ""w_14"": 38.755, ""w_15"": 38.86, ""w_16"": 39.48, ""w_17"": 39.42, ""w_18"": 39.405, ""w_19"": 38.715, ""w_20"": 39.345}"
12587,FR0000133308,2021-05-27,0,factual,"{""w_0"": 10.384, ""w_1"": 10.35, ""w_2"": 10.38, ""w_3"": 10.442, ""w_4"": 10.446, ""w_5"": 10.494, ""w_6"": 10.482, ""w_7"": 10.6, ""w_8"": 10.354, ""w_9"": 10.484, ""w_10"": 10.478, ""w_11"": 10.558, ""w_12"": 10.684, ""w_13"": 10.528, ""w_14"": 10.378, ""w_15"": 10.418, ""w_16"": 10.532, ""w_17"": 10.536, ""w_18"": 10.44, ""w_19"": 10.426, ""w_20"": 10.402}"
12587,FR0000133308,2021-05-27,0,counterfactual,"{""w_0"": 10.34, ""w_1"": 10.4, ""w_2"": 10.44, ""w_3"": 10.45, ""w_4"": 10.46, ""w_5"": 10.48, ""w_6"": 10.56, ""w_7"": 10.43, ""w_8"": 10.4, ""w_9"": 10.45, ""w_10"": 10.59, ""w_11"": 10.56, ""w_12"": 10.505, ""w_13"": 10.468, ""w_14"": 10.516, ""w_15"": 10.528, ""w_16"": 10.454, ""w_17"": 10.504, ""w_18"": 10.56, ""w_19"": 10.474, ""w_20"": 10.344}"
7169,DE000BAY0017,2021-05-27,0,factual,"{""w_0"": 53.1, ""w_1"": 53.76, ""w_2"": 53.34, ""w_3"": 52.32, ""w_4"": 53.46, ""w_5"": 53.87, ""w_6"": 54.04, ""w_7"": 54.27, ""w_8"": 53.51, ""w_9"": 56.44, ""w_10"": 57.01, ""w_11"": 54.82, ""w_12"": 56.56, ""w_13"": 56.24, ""w_14"": 55.78, ""w_15"": 55.72, ""w_16"": 55.84, ""w_17"": 56.2, ""w_18"": 55.35, ""w_19"": 53.62, ""w_20"": 52.41}"
7169,DE000BAY0017,2021-05-27,0,counterfactual,"{""w_0"": 53.4, ""w_1"": 53.52, ""w_2"": 53.54, ""w_3"": 53.77, ""w_4"": 53.77, ""w_5"": 53.54, ""w_6"": 53.49, ""w_7"": 53.21, ""w_8"": 53.02, ""w_9"": 52.92, ""w_10"": 53.12, ""w_11"": 54.07, ""w_12"": 55.18, ""w_13"": 54.14, ""w_14"": 55.93, ""w_15"": 55.36, ""w_16"": 54.85, ""w_17"": 55.19, ""w_18"": 54.4, ""w_19"": 53.31, ""w_20"": 53.1}"
5621,DE0008404005,2021-05-27,0,factual,"{""w_0"": 217.15, ""w_1"": 217.5, ""w_2"": 220.5, ""w_3"": 218.95, ""w_4"": 221.45, ""w_5"": 213.45, ""w_6"": 214.6, ""w_7"": 214.7, ""w_8"": 211.0, ""w_9"": 211.35, ""w_10"": 214.65, ""w_11"": 217.2, ""w_12"": 216.9, ""w_13"": 216.85, ""w_14"": 214.3, ""w_15"": 214.3, ""w_16"": 215.75, ""w_17"": 217.1, ""w_18"": 215.0, ""w_19"": 213.45, ""w_20"": 215.35}"
10007,FI0009000681,2021-05-27,0,factual,"{""w_0"": 3.87, ""w_1"": 3.9425, ""w_2"": 4.0855, ""w_3"": 3.9265, ""w_4"": 4.035, ""w_5"": 4.0635, ""w_6"": 4.2665, ""w_7"": 4.1815, ""w_8"": 4.0605, ""w_9"": 4.011, ""w_10"": 4.1166, ""w_11"": 4.0465, ""w_12"": 4.09, ""w_13"": 4.15, ""w_14"": 4.109, ""w_15"": 4.1795, ""w_16"": 4.198, ""w_17"": 4.16, ""w_18"": 4.11, ""w_19"": 4.106, ""w_20"": 4.12}"
5621,DE0008404005,2021-05-27,0,counterfactual,"{""w_0"": 218.6, ""w_1"": 217.15, ""w_2"": 217.5, ""w_3"": 220.5, ""w_4"": 218.95, ""w_5"": 221.45, ""w_6"": 213.45, ""w_7"": 214.6, ""w_8"": 214.7, ""w_9"": 211.0, ""w_10"": 211.35, ""w_11"": 214.65, ""w_12"": 217.2, ""w_13"": 216.9, ""w_14"": 216.85, ""w_15"": 214.3, ""w_16"": 214.3, ""w_17"": 215.75, ""w_18"": 217.1, ""w_19"": 215.0, ""w_20"": 213.45}"
17489,GRC1451184D4,2021-05-27,0,factual,"{""w_0"": 104.7877, ""w_1"": 104.70798, ""w_2"": 104.739936, ""w_3"": 104.7446632, ""w_4"": 104.7877, ""w_5"": 104.8, ""w_6"": 104.8, ""w_7"": 104.4, ""w_8"": 104.72, ""w_9"": 104.35, ""w_10"": 104.7588, ""w_11"": 104.5, ""w_12"": 104.7267, ""w_13"": 104.37, ""w_14"": 104.37, ""w_15"": 104.37, ""w_16"": 104.3, ""w_17"": 104.8, ""w_18"": 104.6788, ""w_19"": 104.7948, ""w_20"": 104.4}"
6911,DE000BASF111,2021-05-27,0,factual,"{""w_0"": 70.55, ""w_1"": 67.32, ""w_2"": 66.88, ""w_3"": 67.3, ""w_4"": 69.4, ""w_5"": 70.32, ""w_6"": 70.25, ""w_7"": 70.18, ""w_8"": 69.58, ""w_9"": 68.62, ""w_10"": 68.99, ""w_11"": 69.23, ""w_12"": 69.14, ""w_13"": 68.94, ""w_14"": 67.46, ""w_15"": 67.68, ""w_16"": 67.77, ""w_17"": 68.12, ""w_18"": 67.19, ""w_19"": 66.91, ""w_20"": 66.72}"
17489,GRC1451184D4,2021-05-27,0,counterfactual,"{""w_0"": 103.9, ""w_1"": 104.7, ""w_2"": 104.7, ""w_3"": 104.8, ""w_4"": 104.8, ""w_5"": 104.8, ""w_6"": 104.8, ""w_7"": 104.8, ""w_8"": 104.2, ""w_9"": 104.2, ""w_10"": 104.7, ""w_11"": 104.5, ""w_12"": 104.5, ""w_13"": 104.0, ""w_14"": 104.1, ""w_15"": 104.6, ""w_16"": 104.0, ""w_17"": 104.7, ""w_18"": 104.7, ""w_19"": 105.0, ""w_20"": 104.1}"
10007,FI0009000681,2021-05-27,0,counterfactual,"{""w_0"": 3.5695, ""w_1"": 3.87, ""w_2"": 3.9425, ""w_3"": 4.0855, ""w_4"": 3.9265, ""w_5"": 4.035, ""w_6"": 4.0635, ""w_7"": 4.2665, ""w_8"": 4.1815, ""w_9"": 4.0605, ""w_10"": 4.011, ""w_11"": 4.1166, ""w_12"": 4.0465, ""w_13"": 4.09, ""w_14"": 4.15, ""w_15"": 4.109, ""w_16"": 4.1795, ""w_17"": 4.198, ""w_18"": 4.16, ""w_19"": 4.11, ""w_20"": 4.106}"
6911,DE000BASF111,2021-05-27,0,counterfactual,"{""w_0"": 65.16, ""w_1"": 65.65, ""w_2"": 66.11, ""w_3"": 66.34, ""w_4"": 66.78, ""w_5"": 67.24, ""w_6"": 67.22, ""w_7"": 66.77, ""w_8"": 66.86, ""w_9"": 66.75, ""w_10"": 67.5, ""w_11"": 67.02, ""w_12"": 66.98, ""w_13"": 67.38, ""w_14"": 67.97, ""w_15"": 68.85, ""w_16"": 68.35, ""w_17"": 69.3, ""w_18"": 67.8, ""w_19"": 67.82, ""w_20"": 69.12}"
8459,ES0113900J37,2021-05-27,0,factual,"{""w_0"": 3.198, ""w_1"": 3.215, ""w_2"": 3.197, ""w_3"": 3.159, ""w_4"": 3.225, ""w_5"": 3.2185, ""w_6"": 3.216, ""w_7"": 3.306, ""w_8"": 3.25, ""w_9"": 3.2875, ""w_10"": 3.264, ""w_11"": 3.353, ""w_12"": 3.331, ""w_13"": 3.3705, ""w_14"": 3.2925, ""w_15"": 3.318, ""w_16"": 3.3695, ""w_17"": 3.3585, ""w_18"": 3.3745, ""w_19"": 3.3545, ""w_20"": 3.4475}"
8459,ES0113900J37,2021-05-27,0,counterfactual,"{""w_0"": 3.06, ""w_1"": 3.1425, ""w_2"": 3.198, ""w_3"": 3.215, ""w_4"": 3.197, ""w_5"": 3.159, ""w_6"": 3.225, ""w_7"": 3.2185, ""w_8"": 3.216, ""w_9"": 3.306, ""w_10"": 3.25, ""w_11"": 3.2875, ""w_12"": 3.264, ""w_13"": 3.353, ""w_14"": 3.331, ""w_15"": 3.3705, ""w_16"": 3.2925, ""w_17"": 3.318, ""w_18"": 3.3695, ""w_19"": 3.3585, ""w_20"": 3.3745}"
14135,GB00B15KXV33,2021-05-27,0,factual,"{""w_0"": 4.789499999999999, ""w_1"": 4.6981585, ""w_2"": 4.731970015, ""w_3"": 4.88961725, ""w_4"": 4.9739731125, ""w_5"": 4.89050055, ""w_6"": 4.851453, ""w_7"": 4.7900446, ""w_8"": 4.8431208, ""w_9"": 4.934332365, ""w_10"": 4.8019186, ""w_11"": 4.85622, ""w_12"": 4.8928539, ""w_13"": 4.902576799999999, ""w_14"": 4.6404623675000005, ""w_15"": 4.66817375, ""w_16"": 4.69923765, ""w_17"": 4.83246, ""w_18"": 4.8527849750000005, ""w_19"": 4.86260506875, ""w_20"": 4.90871745}"
14135,GB00B15KXV33,2021-05-27,0,counterfactual,"{""w_0"": 4.7579446, ""w_1"": 4.6304407, ""w_2"": 4.6374822, ""w_3"": 4.600112, ""w_4"": 4.6380477, ""w_5"": 4.603034, ""w_6"": 4.6433969, ""w_7"": 4.7744865, ""w_8"": 4.7895002, ""w_9"": 4.6981583, ""w_10"": 4.7319698, ""w_11"": 4.8896174, ""w_12"": 4.9739733, ""w_13"": 4.8905005, ""w_14"": 4.8514528, ""w_15"": 4.7900448, ""w_16"": 4.8431206, ""w_17"": 4.9343324, ""w_18"": 4.8019185, ""w_19"": 4.8562198, ""w_20"": 4.8928537}"
10523,FR0000120271,2021-05-27,0,factual,"{""w_0"": 37.1, ""w_1"": 36.825, ""w_2"": 37.24, ""w_3"": 37.665, ""w_4"": 39.015, ""w_5"": 39.14, ""w_6"": 39.05, ""w_7"": 39.34, ""w_8"": 38.42, ""w_9"": 39.3, ""w_10"": 38.81, ""w_11"": 39.75, ""w_12"": 39.81, ""w_13"": 39.695, ""w_14"": 38.385, ""w_15"": 38.545, ""w_16"": 39.0, ""w_17"": 39.04, ""w_18"": 38.33, ""w_19"": 38.47, ""w_20"": 38.045}"
10523,FR0000120271,2021-05-27,0,counterfactual,"{""w_0"": 36.775, ""w_1"": 36.86, ""w_2"": 36.79, ""w_3"": 37.445, ""w_4"": 37.1, ""w_5"": 36.825, ""w_6"": 37.24, ""w_7"": 37.665, ""w_8"": 39.015, ""w_9"": 39.14, ""w_10"": 39.05, ""w_11"": 39.34, ""w_12"": 38.42, ""w_13"": 39.3, ""w_14"": 38.81, ""w_15"": 39.75, ""w_16"": 39.81, ""w_17"": 39.695, ""w_18"": 38.385, ""w_19"": 38.545, ""w_20"": 39.0}"
7943,ES0000012F43,2021-05-27,0,factual,"{""w_0"": 102.67058, ""w_1"": 102.642214, ""w_2"": 102.857136, ""w_3"": 103.048505, ""w_4"": 102.923481, ""w_5"": 102.892267, ""w_6"": 102.637452, ""w_7"": 102.729727, ""w_8"": 102.290624, ""w_9"": 101.96572, ""w_10"": 101.771083, ""w_11"": 101.719549, ""w_12"": 101.544273, ""w_13"": 101.679334, ""w_14"": 101.609294, ""w_15"": 101.840825, ""w_16"": 102.038766, ""w_17"": 102.162825, ""w_18"": 102.562794, ""w_19"": 102.903875, ""w_20"": 102.659372}"
7943,ES0000012F43,2021-05-27,0,counterfactual,"{""w_0"": 103.274971, ""w_1"": 103.164749, ""w_2"": 103.004372, ""w_3"": 102.670578, ""w_4"": 102.642212, ""w_5"": 102.85714, ""w_6"": 103.048508, ""w_7"": 102.923485, ""w_8"": 102.892265, ""w_9"": 102.637451, ""w_10"": 102.729729, ""w_11"": 102.290627, ""w_12"": 101.965721, ""w_13"": 101.77108, ""w_14"": 101.719551, ""w_15"": 101.544273, ""w_16"": 101.679337, ""w_17"": 101.609291, ""w_18"": 101.840828, ""w_19"": 102.038765, ""w_20"": 102.162827}"
13103,FR0010315770,2021-05-27,0,factual,"{""w_0"": 242.38, ""w_1"": 243.01, ""w_2"": 243.47, ""w_3"": 240.68, ""w_4"": 243.82, ""w_5"": 242.62, ""w_6"": 244.21, ""w_7"": 243.86, ""w_8"": 239.1, ""w_9"": 238.27, ""w_10"": 238.55, ""w_11"": 240.68, ""w_12"": 239.88, ""w_13"": 239.91, ""w_14"": 235.69, ""w_15"": 239.99, ""w_16"": 241.21, ""w_17"": 242.31, ""w_18"": 241.27, ""w_19"": 242.05, ""w_20"": 242.89}"
13103,FR0010315770,2021-05-27,0,counterfactual,"{""w_0"": 242.87, ""w_1"": 242.38, ""w_2"": 243.01, ""w_3"": 243.47, ""w_4"": 240.68, ""w_5"": 243.82, ""w_6"": 242.62, ""w_7"": 244.21, ""w_8"": 243.86, ""w_9"": 239.1, ""w_10"": 238.27, ""w_11"": 238.55, ""w_12"": 240.68, ""w_13"": 239.88, ""w_14"": 239.91, ""w_15"": 235.69, ""w_16"": 239.99, ""w_17"": 241.21, ""w_18"": 242.31, ""w_19"": 241.27, ""w_20"": 242.05}"
11813,FR0000125486,2021-05-27,0,factual,"{""w_0"": 90.74, ""w_1"": 91.4, ""w_2"": 92.34, ""w_3"": 93.67, ""w_4"": 94.38, ""w_5"": 95.08, ""w_6"": 95.69, ""w_7"": 94.8, ""w_8"": 92.74, ""w_9"": 94.17, ""w_10"": 93.44, ""w_11"": 95.41, ""w_12"": 93.68, ""w_13"": 93.35, ""w_14"": 91.83, ""w_15"": 92.84, ""w_16"": 93.42, ""w_17"": 93.83, ""w_18"": 93.3, ""w_19"": 93.67, ""w_20"": 93.74}"
11813,FR0000125486,2021-05-27,0,counterfactual,"{""w_0"": 92.08, ""w_1"": 87.95, ""w_2"": 87.42, ""w_3"": 86.96, ""w_4"": 87.47, ""w_5"": 89.3, ""w_6"": 89.89, ""w_7"": 90.13, ""w_8"": 90.74, ""w_9"": 91.4, ""w_10"": 92.34, ""w_11"": 93.67, ""w_12"": 94.38, ""w_13"": 95.08, ""w_14"": 95.69, ""w_15"": 94.8, ""w_16"": 92.74, ""w_17"": 94.17, ""w_18"": 93.44, ""w_19"": 95.41, ""w_20"": 93.68}"
11297,FR0000121014,2021-05-27,0,factual,"{""w_0"": 635.7, ""w_1"": 626.2, ""w_2"": 630.6, ""w_3"": 618.9, ""w_4"": 631.8, ""w_5"": 625.3, ""w_6"": 631.4, ""w_7"": 625.0, ""w_8"": 612.3, ""w_9"": 610.2, ""w_10"": 616.0, ""w_11"": 628.1, ""w_12"": 624.0, ""w_13"": 623.0, ""w_14"": 619.1, ""w_15"": 628.9, ""w_16"": 631.6, ""w_17"": 637.5, ""w_18"": 639.7, ""w_19"": 640.6, ""w_20"": 648.4}"
11039,FR0000120628,2021-05-27,0,factual,"{""w_0"": 23.445, ""w_1"": 23.525, ""w_2"": 23.91, ""w_3"": 23.695, ""w_4"": 23.775, ""w_5"": 24.16, ""w_6"": 22.73, ""w_7"": 23.045, ""w_8"": 22.57, ""w_9"": 22.695, ""w_10"": 22.56, ""w_11"": 22.875, ""w_12"": 22.815, ""w_13"": 22.645, ""w_14"": 22.295, ""w_15"": 22.375, ""w_16"": 22.545, ""w_17"": 22.52, ""w_18"": 22.29, ""w_19"": 22.22, ""w_20"": 22.445}"
11297,FR0000121014,2021-05-27,0,counterfactual,"{""w_0"": 633.2, ""w_1"": 635.7, ""w_2"": 626.2, ""w_3"": 630.6, ""w_4"": 618.9, ""w_5"": 631.8, ""w_6"": 625.3, ""w_7"": 631.4, ""w_8"": 625.0, ""w_9"": 612.3, ""w_10"": 610.2, ""w_11"": 616.0, ""w_12"": 628.1, ""w_13"": 624.0, ""w_14"": 623.0, ""w_15"": 619.1, ""w_16"": 628.9, ""w_17"": 631.6, ""w_18"": 637.5, ""w_19"": 639.7, ""w_20"": 640.6}"
11039,FR0000120628,2021-05-27,0,counterfactual,"{""w_0"": 23.43, ""w_1"": 23.445, ""w_2"": 23.525, ""w_3"": 23.91, ""w_4"": 23.695, ""w_5"": 23.775, ""w_6"": 24.16, ""w_7"": 22.73, ""w_8"": 23.045, ""w_9"": 22.57, ""w_10"": 22.695, ""w_11"": 22.56, ""w_12"": 22.875, ""w_13"": 22.815, ""w_14"": 22.645, ""w_15"": 22.295, ""w_16"": 22.375, ""w_17"": 22.545, ""w_18"": 22.52, ""w_19"": 22.29, ""w_20"": 22.22}"
12329,FR0000131906,2021-05-27,0,factual,"{""w_0"": 33.635, ""w_1"": 33.525, ""w_2"": 34.12, ""w_3"": 33.43, ""w_4"": 34.475, ""w_5"": 34.39, ""w_6"": 34.15, ""w_7"": 35.345, ""w_8"": 33.07, ""w_9"": 32.655, ""w_10"": 32.35, ""w_11"": 33.405, ""w_12"": 33.685, ""w_13"": 33.74, ""w_14"": 32.315, ""w_15"": 32.36, ""w_16"": 32.55, ""w_17"": 33.01, ""w_18"": 33.07, ""w_19"": 33.285, ""w_20"": 34.21}"
12329,FR0000131906,2021-05-27,0,counterfactual,"{""w_0"": 32.955, ""w_1"": 32.955, ""w_2"": 32.955, ""w_3"": 32.955, ""w_4"": 34.12, ""w_5"": 34.815, ""w_6"": 34.475, ""w_7"": 34.39, ""w_8"": 34.63, ""w_9"": 32.955, ""w_10"": 33.07, ""w_11"": 32.35, ""w_12"": 32.35, ""w_13"": 32.35, ""w_14"": 32.35, ""w_15"": 32.315, ""w_16"": 32.315, ""w_17"": 32.315, ""w_18"": 32.315, ""w_19"": 32.315, ""w_20"": 32.315}"
10265,FI0009003305,2021-05-27,0,factual,"{""w_0"": 39.73, ""w_1"": 39.51, ""w_2"": 39.48, ""w_3"": 39.13, ""w_4"": 39.85, ""w_5"": 40.17, ""w_6"": 40.49, ""w_7"": 40.44, ""w_8"": 39.81, ""w_9"": 40.27, ""w_10"": 40.236, ""w_11"": 40.79, ""w_12"": 40.81, ""w_13"": 41.33, ""w_14"": 41.13, ""w_15"": 39.29, ""w_16"": 39.29, ""w_17"": 39.4, ""w_18"": 39.37, ""w_19"": 38.87, ""w_20"": 39.01}"
10265,FI0009003305,2021-05-27,0,counterfactual,"{""w_0"": 39.9, ""w_1"": 39.7, ""w_2"": 39.5, ""w_3"": 39.5, ""w_4"": 39.1, ""w_5"": 39.8, ""w_6"": 40.2, ""w_7"": 40.5, ""w_8"": 40.4, ""w_9"": 39.8, ""w_10"": 40.3, ""w_11"": 40.2, ""w_12"": 40.8, ""w_13"": 40.8, ""w_14"": 41.3, ""w_15"": 41.1, ""w_16"": 39.3, ""w_17"": 39.3, ""w_18"": 39.4, ""w_19"": 39.4, ""w_20"": 38.9}"
10781,FR0000120578,2021-05-27,0,factual,"{""w_0"": 86.84, ""w_1"": 87.27, ""w_2"": 86.69, ""w_3"": 86.85, ""w_4"": 84.59, ""w_5"": 84.3, ""w_6"": 85.44, ""w_7"": 86.37, ""w_8"": 85.15, ""w_9"": 86.0, ""w_10"": 86.6, ""w_11"": 86.72, ""w_12"": 87.64, ""w_13"": 87.23, ""w_14"": 86.8, ""w_15"": 88.1, ""w_16"": 88.23, ""w_17"": 88.18, ""w_18"": 87.94, ""w_19"": 88.66, ""w_20"": 86.87}"
10781,FR0000120578,2021-05-27,0,counterfactual,"{""w_0"": 87.47, ""w_1"": 86.84, ""w_2"": 87.27, ""w_3"": 86.69, ""w_4"": 86.85, ""w_5"": 84.59, ""w_6"": 84.3, ""w_7"": 85.44, ""w_8"": 86.37, ""w_9"": 85.15, ""w_10"": 86.0, ""w_11"": 86.6, ""w_12"": 86.72, ""w_13"": 87.64, ""w_14"": 87.23, ""w_15"": 86.8, ""w_16"": 88.1, ""w_17"": 88.23, ""w_18"": 88.18, ""w_19"": 87.94, ""w_20"": 88.66}"
12071,FR0000131104,2021-05-27,0,factual,"{""w_0"": 53.83, ""w_1"": 53.39, ""w_2"": 53.46, ""w_3"": 53.05, ""w_4"": 54.9, ""w_5"": 54.91, ""w_6"": 54.78, ""w_7"": 55.82, ""w_8"": 55.8, ""w_9"": 56.6, ""w_10"": 56.06, ""w_11"": 57.04, ""w_12"": 56.98, ""w_13"": 57.07, ""w_14"": 55.94, ""w_15"": 56.21, ""w_16"": 56.24, ""w_17"": 55.6, ""w_18"": 55.4, ""w_19"": 54.65, ""w_20"": 56.39}"
12071,FR0000131104,2021-05-27,0,counterfactual,"{""w_0"": 53.48, ""w_1"": 53.83, ""w_2"": 53.39, ""w_3"": 53.46, ""w_4"": 53.05, ""w_5"": 54.9, ""w_6"": 54.91, ""w_7"": 54.78, ""w_8"": 55.82, ""w_9"": 55.8, ""w_10"": 56.6, ""w_11"": 56.06, ""w_12"": 57.04, ""w_13"": 56.98, ""w_14"": 57.07, ""w_15"": 55.94, ""w_16"": 56.21, ""w_17"": 56.24, ""w_18"": 55.6, ""w_19"": 55.4, ""w_20"": 54.65}"
5363,DE0007164600,2021-05-27,0,factual,"{""w_0"": 118.28, ""w_1"": 116.2, ""w_2"": 116.74, ""w_3"": 113.36, ""w_4"": 115.36, ""w_5"": 116.74, ""w_6"": 116.64, ""w_7"": 115.02, ""w_8"": 113.38, ""w_9"": 112.14, ""w_10"": 111.48, ""w_11"": 114.0, ""w_12"": 113.0, ""w_13"": 113.22, ""w_14"": 112.14, ""w_15"": 114.38, ""w_16"": 114.76, ""w_17"": 115.0, ""w_18"": 114.68, ""w_19"": 115.58, ""w_20"": 113.64}"
5363,DE0007164600,2021-05-27,0,counterfactual,"{""w_0"": 118.68, ""w_1"": 118.04, ""w_2"": 119.1, ""w_3"": 118.28, ""w_4"": 116.2, ""w_5"": 116.74, ""w_6"": 113.36, ""w_7"": 115.36, ""w_8"": 116.74, ""w_9"": 116.64, ""w_10"": 115.02, ""w_11"": 113.38, ""w_12"": 112.14, ""w_13"": 111.48, ""w_14"": 114.0, ""w_15"": 113.0, ""w_16"": 113.22, ""w_17"": 112.14, ""w_18"": 114.38, ""w_19"": 114.76, ""w_20"": 115.0}"
1548,BE0974293251,2021-05-27,0,factual,"{""w_0"": 59.25, ""w_1"": 58.83, ""w_2"": 59.16, ""w_3"": 58.7, ""w_4"": 58.69, ""w_5"": 61.74, ""w_6"": 61.28, ""w_7"": 62.08, ""w_8"": 60.87, ""w_9"": 61.68, ""w_10"": 61.92, ""w_11"": 62.32, ""w_12"": 61.95, ""w_13"": 61.42, ""w_14"": 60.8, ""w_15"": 61.66, ""w_16"": 62.28, ""w_17"": 62.26, ""w_18"": 61.91, ""w_19"": 62.12, ""w_20"": 62.13}"
1548,BE0974293251,2021-05-27,0,counterfactual,"{""w_0"": 55.73, ""w_1"": 57.78, ""w_2"": 58.67, ""w_3"": 58.47, ""w_4"": 58.36, ""w_5"": 58.06, ""w_6"": 59.0, ""w_7"": 59.25, ""w_8"": 58.83, ""w_9"": 59.16, ""w_10"": 58.7, ""w_11"": 58.69, ""w_12"": 61.74, ""w_13"": 61.28, ""w_14"": 62.08, ""w_15"": 60.87, ""w_16"": 61.68, ""w_17"": 61.92, ""w_18"": 62.32, ""w_19"": 61.95, ""w_20"": 61.42}"
6653,DE000A0H08R2,2021-05-27,0,factual,"{""w_0"": 20.855, ""w_1"": 20.93, ""w_2"": 21.085, ""w_3"": 20.97, ""w_4"": 21.27, ""w_5"": 21.335, ""w_6"": 21.45, ""w_7"": 21.435, ""w_8"": 21.1, ""w_9"": 21.11, ""w_10"": 21.065, ""w_11"": 21.225, ""w_12"": 21.525, ""w_13"": 21.235, ""w_14"": 20.99, ""w_15"": 21.285, ""w_16"": 21.435, ""w_17"": 21.44, ""w_18"": 21.31, ""w_19"": 21.22, ""w_20"": 21.29}"
6653,DE000A0H08R2,2021-05-27,0,counterfactual,"{""w_0"": 19.7, ""w_1"": 20.15, ""w_2"": 20.38, ""w_3"": 20.48, ""w_4"": 20.71, ""w_5"": 20.84, ""w_6"": 21.05, ""w_7"": 20.75, ""w_8"": 20.51, ""w_9"": 20.5, ""w_10"": 20.76, ""w_11"": 20.66, ""w_12"": 20.65, ""w_13"": 20.84, ""w_14"": 20.9, ""w_15"": 20.92, ""w_16"": 20.97, ""w_17"": 21.02, ""w_18"": 20.93, ""w_19"": 20.95, ""w_20"": 21.0}"
