query_index,col_item,col_timestamp,col_rating
853,BE0974293251,2020-06-16,44.215
578,BE0974271034,2020-05-25,2.18
275,AU3CB0258465,2020-03-24,57.097073
4358,DE0006047004,2020-05-12,41.36
276,AU3CB0258465,2020-03-25,56.201458
4613,DE0006599905,2020-05-06,107.05
1572,CA580135CD12,2020-03-26,65.156609
854,BE0974293251,2020-06-17,45.2
3578,DE0005933931,2020-05-07,90.55
277,AU3CB0258465,2020-03-26,57.097073
1573,CA580135CD12,2020-03-27,64.806351
855,BE0974293251,2020-06-18,46.14
579,BE0974271034,2020-05-26,2.31
278,AU3CB0258465,2020-03-27,56.201458
4359,DE0006047004,2020-05-13,41.23
279,AU3CB0258465,2020-03-30,58.427818
1574,CA580135CD12,2020-03-30,64.806351
4614,DE0006599905,2020-05-07,106.4
856,BE0974293251,2020-06-19,46.095
3579,DE0005933931,2020-05-08,90.99
280,AU3CB0258465,2020-03-31,56.201458
857,BE0974293251,2020-06-22,45.815
1575,CA580135CD12,2020-03-31,64.274643
281,AU3CB0258465,2020-04-01,59.169872
580,BE0974271034,2020-05-27,2.21
4360,DE0006047004,2020-05-14,41.23
282,AU3CB0258465,2020-04-02,56.201458
4615,DE0006599905,2020-05-08,107.05
858,BE0974293251,2020-06-23,44.95
1576,CA580135CD12,2020-04-01,64.625885
3580,DE0005933931,2020-05-11,90.99
283,AU3CB0258465,2020-04-03,56.201458
859,BE0974293251,2020-06-24,45.815
581,BE0974271034,2020-05-28,2.38
284,AU3CB0258465,2020-04-06,56.201458
4361,DE0006047004,2020-05-15,40.74
285,AU3CB0258465,2020-04-07,58.943905
4616,DE0006599905,2020-05-11,105.02
860,BE0974293251,2020-06-25,44.95
3581,DE0005933931,2020-05-12,92.95
286,AU3CB0258465,2020-04-08,59.392059
861,BE0974293251,2020-06-26,44.95
1578,CA580135CD12,2020-04-03,64.274643
582,BE0974271034,2020-05-29,2.38
4362,DE0006047004,2020-05-18,40.21
862,BE0974293251,2020-06-29,43.34
4617,DE0006599905,2020-05-12,104.84
3582,DE0005933931,2020-05-13,91.31
2569,DE0001102457,2020-06-15,108.223832
288,AU3CB0258465,2020-04-10,61.090546
863,BE0974293251,2020-06-30,43.6
583,BE0974271034,2020-06-01,2.36
2571,DE0001102457,2020-06-17,106.52861
289,AU3CB0258465,2020-04-13,61.605034
4363,DE0006047004,2020-05-19,44.65
290,AU3CB0258465,2020-04-14,61.605034
864,BE0974293251,2020-07-01,43.6
4618,DE0006599905,2020-05-13,106.25
2572,DE0001102457,2020-06-18,106.537941
3583,DE0005933931,2020-05-14,90.99
291,AU3CB0258465,2020-04-15,62.577911
2573,DE0001102457,2020-06-19,106.537941
865,BE0974293251,2020-07-02,43.43
292,AU3CB0258465,2020-04-16,62.735516
584,BE0974271034,2020-06-02,2.25
2574,DE0001102457,2020-06-22,106.922592
4364,DE0006047004,2020-05-20,43.69
293,AU3CB0258465,2020-04-17,61.77734
866,BE0974293251,2020-07-03,43.865
1580,CA580135CD12,2020-04-07,66.094986
4619,DE0006599905,2020-05-14,106.9
3584,DE0005933931,2020-05-15,89.26
2575,DE0001102457,2020-06-23,106.709831
294,AU3CB0258465,2020-04-20,62.90398
867,BE0974293251,2020-07-06,43.43
1581,CA580135CD12,2020-04-08,64.274643
295,AU3CB0258465,2020-04-21,62.693974
2576,DE0001102457,2020-06-24,106.709831
585,BE0974271034,2020-06-03,2.18
4365,DE0006047004,2020-05-21,42.05
868,BE0974293251,2020-07-07,46.505
296,AU3CB0258465,2020-04-22,62.764404
1582,CA580135CD12,2020-04-09,66.616478
2577,DE0001102457,2020-06-25,107.864944
4620,DE0006599905,2020-05-15,106.25
3585,DE0005933931,2020-05-18,89.82
297,AU3CB0258465,2020-04-23,62.230663
869,BE0974293251,2020-07-08,44.875
2578,DE0001102457,2020-06-26,107.11969
1583,CA580135CD12,2020-04-10,67.371025
298,AU3CB0258465,2020-04-24,62.508808
586,BE0974271034,2020-06-04,2.33
4366,DE0006047004,2020-05-22,41.12
2579,DE0001102457,2020-06-29,107.11969
870,BE0974293251,2020-07-09,46.21
299,AU3CB0258465,2020-04-27,63.518784
1584,CA580135CD12,2020-04-13,66.700706
4621,DE0006599905,2020-05-18,103.15
3586,DE0005933931,2020-05-19,94.77
2580,DE0001102457,2020-06-30,107.625229
300,AU3CB0258465,2020-04-28,63.518784
871,BE0974293251,2020-07-10,45.265
1585,CA580135CD12,2020-04-14,64.274643
2581,DE0001102457,2020-07-01,107.872131
301,AU3CB0258465,2020-04-29,63.964417
587,BE0974271034,2020-06-05,2.36
4367,DE0006047004,2020-05-25,39.93
872,BE0974293251,2020-07-13,45.265
1586,CA580135CD12,2020-04-15,67.371025
302,AU3CB0258465,2020-04-30,64.543533
2582,DE0001102457,2020-07-02,107.091835
4622,DE0006599905,2020-05-19,107.75
3587,DE0005933931,2020-05-20,93.62
303,AU3CB0258465,2020-05-01,64.543533
873,BE0974293251,2020-07-14,47.045
1587,CA580135CD12,2020-04-16,68.812378
2583,DE0001102457,2020-07-03,106.510574
588,BE0974271034,2020-06-08,2.36
304,AU3CB0258465,2020-05-04,63.753757
2584,DE0001102457,2020-07-06,106.82859
4368,DE0006047004,2020-05-26,41.85
1588,CA580135CD12,2020-04-17,67.464493
874,BE0974293251,2020-07-15,46.29
4623,DE0006599905,2020-05-20,104.84
305,AU3CB0258465,2020-05-05,62.681267
3588,DE0005933931,2020-05-21,93.62
2585,DE0001102457,2020-07-07,106.82859
875,BE0974293251,2020-07-16,47.045
306,AU3CB0258465,2020-05-06,63.499935
2586,DE0001102457,2020-07-08,106.82859
589,BE0974271034,2020-06-09,2.25
307,AU3CB0258465,2020-05-07,63.929447
4369,DE0006047004,2020-05-27,40.21
876,BE0974293251,2020-07-17,47.36
1590,CA580135CD12,2020-04-21,66.762375
4624,DE0006599905,2020-05-21,105.45
2587,DE0001102457,2020-07-09,107.372841
308,AU3CB0258465,2020-05-08,63.756435
3589,DE0005933931,2020-05-22,94.52
877,BE0974293251,2020-07-20,46.98
1591,CA580135CD12,2020-04-22,68.445526
2588,DE0001102457,2020-07-10,106.828545
309,AU3CB0258465,2020-05-11,64.875427
590,BE0974271034,2020-06-10,2.33
2589,DE0001102457,2020-07-13,107.093864
878,BE0974293251,2020-07-21,47.0
4370,DE0006047004,2020-05-28,45.6
310,AU3CB0258465,2020-05-12,65.173874
1592,CA580135CD12,2020-04-23,70.333298
4625,DE0006599905,2020-05-22,104.0
3590,DE0005933931,2020-05-25,94.52
2590,DE0001102457,2020-07-14,107.093864
311,AU3CB0258465,2020-05-13,65.173874
879,BE0974293251,2020-07-22,48.645
1593,CA580135CD12,2020-04-24,68.328079
312,AU3CB0258465,2020-05-14,64.280136
591,BE0974271034,2020-06-11,2.33
2591,DE0001102457,2020-07-15,107.093864
880,BE0974293251,2020-07-23,48.645
1594,CA580135CD12,2020-04-27,68.328079
4371,DE0006047004,2020-05-29,45.6
4626,DE0006599905,2020-05-25,106.35
313,AU3CB0258465,2020-05-15,64.280136
2592,DE0001102457,2020-07-16,107.093864
3591,DE0005933931,2020-05-26,90.99
881,BE0974293251,2020-07-24,47.425
314,AU3CB0258465,2020-05-18,63.756435
1595,CA580135CD12,2020-04-28,71.140472
2593,DE0001102457,2020-07-17,106.716125
592,BE0974271034,2020-06-12,2.46
315,AU3CB0258465,2020-05-19,64.159363
882,BE0974293251,2020-07-27,47.0
2594,DE0001102457,2020-07-20,106.870201
4825,DE0007100000,2020-03-02,37.58
4372,DE0006047004,2020-06-01,44.91
1596,CA580135CD12,2020-04-29,69.222885
4627,DE0006599905,2020-05-26,106.8
316,AU3CB0258465,2020-05-20,64.53199
3592,DE0005933931,2020-05-27,97.85
2595,DE0001102457,2020-07-21,106.716125
883,BE0974293251,2020-07-28,45.87
1597,CA580135CD12,2020-04-30,69.499931
4826,DE0007100000,2020-03-03,37.8
317,AU3CB0258465,2020-05-21,64.875427
593,BE0974271034,2020-06-15,2.29
2596,DE0001102457,2020-07-22,107.372841
884,BE0974293251,2020-07-29,47.45
1598,CA580135CD12,2020-05-01,69.851151
318,AU3CB0258465,2020-05-22,64.875427
4373,DE0006047004,2020-06-02,44.91
4628,DE0006599905,2020-05-27,104.0
4827,DE0007100000,2020-03-04,37.8
2597,DE0001102457,2020-07-23,106.870201
3593,DE0005933931,2020-05-28,90.21
3811,DE0005933949,2020-04-01,26.47
319,AU3CB0258465,2020-05-25,63.441372
885,BE0974293251,2020-07-30,47.79
1599,CA580135CD12,2020-05-04,69.222885
2598,DE0001102457,2020-07-24,107.071526
594,BE0974271034,2020-06-16,2.21
320,AU3CB0258465,2020-05-26,63.441372
886,BE0974293251,2020-07-31,47.45
1600,CA580135CD12,2020-05-05,67.904991
2599,DE0001102457,2020-07-27,106.828545
4374,DE0006047004,2020-06-03,47.6
4828,DE0007100000,2020-03-05,36.57
4629,DE0006599905,2020-05-28,102.2
2775,DE0002635307,2020-04-01,33.102
321,AU3CB0258465,2020-05-27,64.821503
3594,DE0005933931,2020-05-29,87.69
2600,DE0001102457,2020-07-28,107.372841
887,BE0974293251,2020-08-03,46.1
1601,CA580135CD12,2020-05-06,68.644463
322,AU3CB0258465,2020-05-28,64.821503
4829,DE0007100000,2020-03-06,35.83
2776,DE0002635307,2020-04-02,31.265
595,BE0974271034,2020-06-17,2.4
2601,DE0001102457,2020-07-29,107.303543
888,BE0974293251,2020-08-04,45.9
1602,CA580135CD12,2020-05-07,69.194878
323,AU3CB0258465,2020-05-29,64.854233
4375,DE0006047004,2020-06-04,49.03
4630,DE0006599905,2020-05-29,102.35
2602,DE0001102457,2020-07-30,107.225655
3595,DE0005933931,2020-06-01,88.21
324,AU3CB0258465,2020-06-01,63.441372
889,BE0974293251,2020-08-05,46.1
1603,CA580135CD12,2020-05-08,68.644463
4830,DE0007100000,2020-03-09,37.58
2603,DE0001102457,2020-07-31,107.372841
596,BE0974271034,2020-06-18,2.35
325,AU3CB0258465,2020-06-02,64.676537
1604,CA580135CD12,2020-05-11,68.644463
890,BE0974293251,2020-08-06,47.0
2604,DE0001102457,2020-08-03,107.328934
4376,DE0006047004,2020-06-05,49.03
4631,DE0006599905,2020-06-01,102.35
4832,DE0007100000,2020-03-11,32.34
326,AU3CB0258465,2020-06-03,65.87326
3596,DE0005933931,2020-06-02,88.21
1605,CA580135CD12,2020-05-12,68.644463
891,BE0974293251,2020-08-07,47.0
2605,DE0001102457,2020-08-04,107.225655
327,AU3CB0258465,2020-06-04,66.727463
4833,DE0007100000,2020-03-12,30.67
597,BE0974271034,2020-06-19,2.35
2606,DE0001102457,2020-08-05,107.372841
1606,CA580135CD12,2020-05-13,68.644463
892,BE0974293251,2020-08-10,46.0
328,AU3CB0258465,2020-06-05,66.540535
4377,DE0006047004,2020-06-08,51.84
4834,DE0007100000,2020-03-13,25.4
4632,DE0006599905,2020-06-02,103.95
2607,DE0001102457,2020-08-06,107.496201
1607,CA580135CD12,2020-05-14,68.961578
3597,DE0005933931,2020-06-03,103.04
893,BE0974293251,2020-08-11,46.2
329,AU3CB0258465,2020-06-08,66.067032
1050,BE0974303357,2020-03-20,0.881
2608,DE0001102457,2020-08-07,107.237709
4835,DE0007100000,2020-03-16,25.4
330,AU3CB0258465,2020-06-09,66.758873
1608,CA580135CD12,2020-05-15,68.85215
598,BE0974271034,2020-06-22,2.4
894,BE0974293251,2020-08-12,48.0
2609,DE0001102457,2020-08-10,107.372841
4378,DE0006047004,2020-06-09,51.96
4836,DE0007100000,2020-03-17,22.7
4633,DE0006599905,2020-06-03,102.35
331,AU3CB0258465,2020-06-10,67.141891
1609,CA580135CD12,2020-05-18,69.48037
3598,DE0005933931,2020-06-04,88.21
895,BE0974293251,2020-08-13,46.0
2610,DE0001102457,2020-08-11,107.267487
1051,BE0974303357,2020-03-23,0.612
332,AU3CB0258465,2020-06-11,66.211609
1610,CA580135CD12,2020-05-19,68.957977
2611,DE0001102457,2020-08-12,106.790169
599,BE0974271034,2020-06-23,2.4
896,BE0974293251,2020-08-14,48.0
333,AU3CB0258465,2020-06-12,66.364967
4379,DE0006047004,2020-06-10,44.91
4634,DE0006599905,2020-06-04,104.5
2612,DE0001102457,2020-08-13,106.80471
1611,CA580135CD12,2020-05-20,69.686844
897,BE0974293251,2020-08-17,47.6
3599,DE0005933931,2020-06-05,105.78
334,AU3CB0258465,2020-06-15,65.410789
1052,BE0974303357,2020-03-24,0.815
2613,DE0001102457,2020-08-14,107.037003
1612,CA580135CD12,2020-05-21,69.939346
335,AU3CB0258465,2020-06-16,65.117439
600,BE0974271034,2020-06-24,2.52
898,BE0974293251,2020-08-18,47.4
2614,DE0001102457,2020-08-17,106.456123
4380,DE0006047004,2020-06-11,48.57
336,AU3CB0258465,2020-06-17,64.588081
4635,DE0006599905,2020-06-05,103.45
1613,CA580135CD12,2020-05-22,69.48037
899,BE0974293251,2020-08-19,47.8
3600,DE0005933931,2020-06-08,109.02
2615,DE0001102457,2020-08-18,106.98246
1053,BE0974303357,2020-03-25,0.859
337,AU3CB0258465,2020-06-18,66.27713
1614,CA580135CD12,2020-05-25,68.85215
2616,DE0001102457,2020-08-19,106.466431
900,BE0974293251,2020-08-20,48.88
601,BE0974271034,2020-06-25,2.4
338,AU3CB0258465,2020-06-19,66.233566
4381,DE0006047004,2020-06-12,45.03
4636,DE0006599905,2020-06-08,103.95
1615,CA580135CD12,2020-05-26,69.939346
2617,DE0001102457,2020-08-20,106.98246
901,BE0974293251,2020-08-21,47.77
339,AU3CB0258465,2020-06-22,66.27713
3601,DE0005933931,2020-06-09,109.02
1054,BE0974303357,2020-03-26,0.831
2618,DE0001102457,2020-08-21,107.120911
1616,CA580135CD12,2020-05-27,69.471176
340,AU3CB0258465,2020-06-23,66.233566
902,BE0974293251,2020-08-24,47.4
602,BE0974271034,2020-06-26,2.42
2619,DE0001102457,2020-08-24,106.390831
4382,DE0006047004,2020-06-15,46.2
341,AU3CB0258465,2020-06-24,64.588081
1617,CA580135CD12,2020-05-28,70.123489
4637,DE0006599905,2020-06-09,103.6
903,BE0974293251,2020-08-25,48.88
3602,DE0005933931,2020-06-10,110.3
2620,DE0001102457,2020-08-25,107.109337
1055,BE0974303357,2020-03-27,0.859
342,AU3CB0258465,2020-06-25,65.594398
1618,CA580135CD12,2020-05-29,68.961578
904,BE0974293251,2020-08-26,48.83
2621,DE0001102457,2020-08-26,106.548958
603,BE0974271034,2020-06-29,2.38
343,AU3CB0258465,2020-06-26,65.970261
4383,DE0006047004,2020-06-16,46.33
1619,CA580135CD12,2020-06-01,70.03196
4638,DE0006599905,2020-06-10,105.45
2622,DE0001102457,2020-08-27,106.442413
905,BE0974293251,2020-08-27,49.93
344,AU3CB0258465,2020-06-29,66.235176
3603,DE0005933931,2020-06-11,110.3
1056,BE0974303357,2020-03-30,0.79
1620,CA580135CD12,2020-06-02,70.03196
2623,DE0001102457,2020-08-28,106.387878
345,AU3CB0258465,2020-06-30,66.235176
906,BE0974293251,2020-08-28,48.6
604,BE0974271034,2020-06-30,2.32
2624,DE0001102457,2020-08-31,106.353119
1621,CA580135CD12,2020-06-03,71.117424
346,AU3CB0258465,2020-07-01,66.32
4385,DE0006047004,2020-06-18,46.2
4639,DE0006599905,2020-06-11,102.35
907,BE0974293251,2020-08-31,49.6
3604,DE0005933931,2020-06-12,109.02
2625,DE0001102457,2020-09-01,106.396141
347,AU3CB0258465,2020-07-02,66.235176
1057,BE0974303357,2020-03-31,0.612
1622,CA580135CD12,2020-06-04,70.247849
908,BE0974293251,2020-09-01,48.83
2626,DE0001102457,2020-09-02,106.499718
605,BE0974271034,2020-07-01,2.37
348,AU3CB0258465,2020-07-03,65.742104
1623,CA580135CD12,2020-06-05,71.503906
4386,DE0006047004,2020-06-19,49.38
2627,DE0001102457,2020-09-03,106.966019
4640,DE0006599905,2020-06-12,104.55
909,BE0974293251,2020-09-02,48.42
349,AU3CB0258465,2020-07-06,66.32
3605,DE0005933931,2020-06-15,101.42
1058,BE0974303357,2020-04-01,0.74
1624,CA580135CD12,2020-06-08,69.749756
2628,DE0001102457,2020-09-04,107.146378
350,AU3CB0258465,2020-07-07,66.484535
910,BE0974293251,2020-09-03,50.2
606,BE0974271034,2020-07-02,2.4
2629,DE0001102457,2020-09-07,106.740829
1625,CA580135CD12,2020-06-09,70.313499
351,AU3CB0258465,2020-07-08,65.742104
4387,DE0006047004,2020-06-22,49.17
4641,DE0006599905,2020-06-15,106.25
911,BE0974293251,2020-09-04,49.6
3606,DE0005933931,2020-06-16,103.04
2630,DE0001102457,2020-09-08,107.112801
1626,CA580135CD12,2020-06-10,72.058174
352,AU3CB0258465,2020-07-09,65.742104
1059,BE0974303357,2020-04-02,0.612
912,BE0974293251,2020-09-07,49.21
2631,DE0001102457,2020-09-09,106.806915
353,AU3CB0258465,2020-07-10,65.429955
607,BE0974271034,2020-07-03,2.31
1627,CA580135CD12,2020-06-11,70.589806
4388,DE0006047004,2020-06-23,48.63
2632,DE0001102457,2020-09-10,106.85273
4642,DE0006599905,2020-06-16,105.0
913,BE0974293251,2020-09-08,48.42
354,AU3CB0258465,2020-07-13,66.908386
3607,DE0005933931,2020-06-17,104.68
1628,CA580135CD12,2020-06-12,70.241753
2633,DE0001102457,2020-09-11,106.914268
355,AU3CB0258465,2020-07-14,66.653961
1060,BE0974303357,2020-04-03,0.612
914,BE0974293251,2020-09-09,47.68
608,BE0974271034,2020-07-06,2.52
1629,CA580135CD12,2020-06-15,68.775452
2634,DE0001102457,2020-09-14,106.907463
356,AU3CB0258465,2020-07-15,63.441372
4389,DE0006047004,2020-06-24,49.02
915,BE0974293251,2020-09-10,48.31
4643,DE0006599905,2020-06-17,105.0
3608,DE0005933931,2020-06-18,103.04
2635,DE0001102457,2020-09-15,107.199303
1630,CA580135CD12,2020-06-16,69.754906
357,AU3CB0258465,2020-07-16,66.39122
916,BE0974293251,2020-09-11,48.62
2636,DE0001102457,2020-09-16,106.953056
1061,BE0974303357,2020-04-06,0.612
358,AU3CB0258465,2020-07-17,66.542053
1631,CA580135CD12,2020-06-17,70.589806
609,BE0974271034,2020-07-07,2.4
4390,DE0006047004,2020-06-25,47.15
2637,DE0001102457,2020-09-17,107.112801
917,BE0974293251,2020-09-14,47.67
4644,DE0006599905,2020-06-18,102.4
359,AU3CB0258465,2020-07-20,66.39122
3609,DE0005933931,2020-06-19,105.52
1632,CA580135CD12,2020-06-18,69.754906
2638,DE0001102457,2020-09-18,107.093864
360,AU3CB0258465,2020-07-21,63.153713
918,BE0974293251,2020-09-15,47.65
1062,BE0974303357,2020-04-07,0.71
1633,CA580135CD12,2020-06-19,70.589806
610,BE0974271034,2020-07-08,2.4
2639,DE0001102457,2020-09-21,106.983078
361,AU3CB0258465,2020-07-22,66.547203
4391,DE0006047004,2020-06-26,49.02
919,BE0974293251,2020-09-16,48.31
4645,DE0006599905,2020-06-19,106.05
1634,CA580135CD12,2020-06-22,69.843704
3610,DE0005933931,2020-06-22,107.84
2640,DE0001102457,2020-09-22,107.199265
362,AU3CB0258465,2020-07-23,66.406448
920,BE0974293251,2020-09-17,47.68
2641,DE0001102457,2020-09-23,107.199265
1635,CA580135CD12,2020-06-23,70.530136
363,AU3CB0258465,2020-07-24,66.547203
611,BE0974271034,2020-07-09,2.4
1063,BE0974303357,2020-04-08,0.612
2642,DE0001102457,2020-09-24,107.567192
4392,DE0006047004,2020-06-29,46.7
921,BE0974293251,2020-09-18,49.01
364,AU3CB0258465,2020-07-27,67.167442
4646,DE0006599905,2020-06-22,100.5
1636,CA580135CD12,2020-06-24,69.258293
3611,DE0005933931,2020-06-23,105.2
2643,DE0001102457,2020-09-25,107.567192
365,AU3CB0258465,2020-07-28,66.542053
922,BE0974293251,2020-09-21,47.03
1637,CA580135CD12,2020-06-25,69.258293
2644,DE0001102457,2020-09-28,107.149422
1064,BE0974303357,2020-04-09,0.82
612,BE0974271034,2020-07-10,2.3
366,AU3CB0258465,2020-07-29,66.152046
4393,DE0006047004,2020-06-30,49.02
923,BE0974293251,2020-09-22,46.1
1638,CA580135CD12,2020-06-26,70.530136
4647,DE0006599905,2020-06-23,105.0
2645,DE0001102457,2020-09-29,107.567192
3612,DE0005933931,2020-06-24,105.2
367,AU3CB0258465,2020-07-30,66.048653
924,BE0974293251,2020-09-23,46.19
2646,DE0001102457,2020-09-30,107.372841
1639,CA580135CD12,2020-06-29,70.179092
368,AU3CB0258465,2020-07-31,66.344925
1065,BE0974303357,2020-04-10,0.795
613,BE0974271034,2020-07-13,2.3
2647,DE0001102457,2020-10-01,107.367119
4394,DE0006047004,2020-07-01,47.73
925,BE0974293251,2020-09-24,45.67
1640,CA580135CD12,2020-06-30,69.847878
369,AU3CB0258465,2020-08-03,66.105827
4648,DE0006599905,2020-06-24,101.25
3613,DE0005933931,2020-06-25,105.2
2648,DE0001102457,2020-10-02,107.426956
4842,DE0007100000,2020-03-25,22.15
370,AU3CB0258465,2020-08-04,66.105827
926,BE0974293251,2020-09-25,44.78
1641,CA580135CD12,2020-07-01,68.775452
2649,DE0001102457,2020-10-05,107.079475
1066,BE0974303357,2020-04-13,0.795
614,BE0974271034,2020-07-14,2.3
4843,DE0007100000,2020-03-26,48.34
371,AU3CB0258465,2020-08-05,66.547203
4395,DE0006047004,2020-07-02,47.12
927,BE0974293251,2020-09-28,47.99
1642,CA580135CD12,2020-07-02,72.47934
3614,DE0005933931,2020-06-26,103.04
2650,DE0001102457,2020-10-06,107.162163
4649,DE0006599905,2020-06-25,103.0
372,AU3CB0258465,2020-08-06,64.854233
4844,DE0007100000,2020-03-27,29.54
1643,CA580135CD12,2020-07-03,70.008995
928,BE0974293251,2020-09-29,47.99
2651,DE0001102457,2020-10-07,107.162163
373,AU3CB0258465,2020-08-07,66.727463
1067,BE0974303357,2020-04-14,0.79
4845,DE0007100000,2020-03-30,23.26
615,BE0974271034,2020-07-15,2.3
2652,DE0001102457,2020-10-08,107.162163
4396,DE0006047004,2020-07-03,47.3
1644,CA580135CD12,2020-07-06,70.318657
929,BE0974293251,2020-09-30,46.04
374,AU3CB0258465,2020-08-10,66.186165
3615,DE0005933931,2020-06-29,104.68
4650,DE0006599905,2020-06-26,101.15
4846,DE0007100000,2020-03-31,27.24
2653,DE0001102457,2020-10-09,107.083916
375,AU3CB0258465,2020-08-11,66.003456
1645,CA580135CD12,2020-07-07,70.766838
930,BE0974293251,2020-10-01,46.22
1068,BE0974303357,2020-04-15,0.76
2654,DE0001102457,2020-10-12,107.162163
616,BE0974271034,2020-07-16,2.3
376,AU3CB0258465,2020-08-12,66.212555
1646,CA580135CD12,2020-07-08,64.274643
4397,DE0006047004,2020-07-06,47.9
931,BE0974293251,2020-10-02,45.8
3616,DE0005933931,2020-06-30,104.62
2655,DE0001102457,2020-10-13,106.456123
4651,DE0006599905,2020-06-29,102.05
377,AU3CB0258465,2020-08-13,66.118034
1647,CA580135CD12,2020-07-09,64.490997
932,BE0974293251,2020-10-05,45.81
2656,DE0001102457,2020-10-14,107.159325
378,AU3CB0258465,2020-08-14,65.947372
1069,BE0974303357,2020-04-16,0.874
617,BE0974271034,2020-07-17,2.5
1648,CA580135CD12,2020-07-10,71.159622
2657,DE0001102457,2020-10-15,107.611298
933,BE0974293251,2020-10-06,47.99
4398,DE0006047004,2020-07-07,48.03
379,AU3CB0258465,2020-08-17,65.668961
3617,DE0005933931,2020-07-01,103.04
4652,DE0006599905,2020-06-30,101.9
2658,DE0001102457,2020-10-16,107.883804
1649,CA580135CD12,2020-07-13,70.641075
380,AU3CB0258465,2020-08-18,64.854233
934,BE0974293251,2020-10-07,48.81
1070,BE0974303357,2020-04-17,0.938
2659,DE0001102457,2020-10-19,107.973732
618,BE0974271034,2020-07-20,2.4
381,AU3CB0258465,2020-08-19,65.93364
1650,CA580135CD12,2020-07-14,70.225426
935,BE0974293251,2020-10-08,49.66
4399,DE0006047004,2020-07-08,48.03
3618,DE0005933931,2020-07-02,107.84
2660,DE0001102457,2020-10-20,107.973732
4653,DE0006599905,2020-07-01,103.9
382,AU3CB0258465,2020-08-20,64.854233
1651,CA580135CD12,2020-07-15,70.033157
936,BE0974293251,2020-10-09,47.37
2661,DE0001102457,2020-10-21,107.973732
383,AU3CB0258465,2020-08-21,65.839561
1071,BE0974303357,2020-04-20,0.874
1652,CA580135CD12,2020-07-16,69.705925
619,BE0974271034,2020-07-21,2.3
937,BE0974293251,2020-10-12,50.5
4400,DE0006047004,2020-07-09,47.4
2662,DE0001102457,2020-10-22,107.442665
